lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
St. Helens 012B,E01006834,61,84,2,125,63,82,Y,21,93,21,73,5,66,21,266,20,58,29,69,8,19,125,0,Y
St. Helens 012C,E01006877,186,8,5,42,191,9,N,32,27,26,39,10,20,71,11,37,19,80,21,7,23,263,0,N
St. Helens 012D,E01006880,73,49,1,225,74,53,Y,18,139,7,509,3,123,51,28,23,48,7,187,3,73,112,0,Y
St. Helens 012E,E01006881,61,84,1,225,62,90,Y,15,216,14,186,0,566,66,12,18,75,1,364,0,382,114,0,Y
St. Helens 013A,E01006863,84,34,3,76,87,34,Y,21,93,17,128,2,204,81,7,17,84,46,44,6,29,190,0,N
St. Helens 013B,E01006864,33,252,1,225,34,257,Y,16,188,9,402,0,566,16,384,8,285,0,474,0,382,49,0,Y
St. Helens 013C,E01006865,45,153,0,441,45,166,Y,6,674,15,154,1,335,19,310,11,172,0,474,0,382,52,0,Y
St. Helens 014A,E01006845,33,252,1,225,34,257,Y,18,139,23,58,2,204,28,162,21,54,22,92,3,73,117,0,N
St. Helens 014B,E01006870,26,357,0,441,26,373,Y,4,794,6,577,3,123,15,408,8,285,1,364,0,382,37,0,Y
St. Helens 014C,E01006872,156,10,4,47,160,10,N,33,23,29,25,9,24,97,4,59,9,122,15,20,10,369,0,N
St. Helens 014D,E01006873,48,140,1,225,49,140,Y,10,442,3,772,1,335,32,132,10,198,4,248,0,382,60,0,Y
St. Helens 014E,E01006874,81,35,4,47,85,37,N,15,216,3,772,3,123,57,15,19,69,9,164,1,165,107,0,Y
St. Helens 015A,E01006856,22,438,1,225,23,433,Y,13,287,15,154,3,123,9,599,8,285,7,187,0,382,55,0,Y
St. Helens 015B,E01006857,15,606,0,441,15,617,Y,14,249,7,509,0,566,9,599,2,710,3,274,0,382,35,0,Y
St. Helens 015C,E01006858,14,626,1,225,15,617,Y,4,794,10,351,0,566,24,219,2,710,0,474,0,382,40,0,Y
St. Helens 015D,E01006859,15,606,0,441,15,617,Y,10,442,22,67,0,566,13,477,7,337,11,152,0,382,63,0,Y
St. Helens 015E,E01006860,32,268,1,225,33,267,Y,11,371,10,351,3,123,18,333,11,172,4,248,0,382,57,0,Y
St. Helens 015F,E01006861,26,357,0,441,26,373,Y,4,794,3,772,2,204,13,477,4,521,0,474,0,382,26,0,Y
St. Helens 015G,E01006862,21,453,2,125,23,433,Y,16,188,4,699,1,335,13,477,12,149,0,474,0,382,46,0,Y
St. Helens 016A,E01006831,20,477,2,125,22,457,Y,10,442,10,351,1,335,14,439,8,285,3,274,0,382,46,0,Y
St. Helens 016B,E01006833,18,532,2,125,20,502,Y,16,188,9,402,0,566,14,439,4,521,2,309,0,382,45,0,Y
St. Helens 016C,E01006835,23,419,1,225,24,414,Y,21,93,10,351,2,204,24,219,5,454,1,364,1,165,64,0,Y
St. Helens 016D,E01006876,48,140,0,441,48,145,Y,13,287,15,154,0,566,22,248,7,337,1,364,0,382,58,0,Y
St. Helens 016E,E01006878,18,532,0,441,18,544,Y,15,216,4,699,0,566,10,568,3,621,0,474,0,382,32,0,Y
St. Helens 016F,E01006879,33,252,0,441,33,267,Y,9,499,4,699,0,566,15,408,1,816,0,474,1,165,30,0,Y
St. Helens 016G,E01006904,17,555,1,225,18,544,Y,8,555,3,772,1,335,16,384,6,393,0,474,0,382,34,0,Y
St. Helens 017A,E01006816,37,213,0,441,37,226,Y,3,835,5,643,0,566,31,138,8,285,0,474,1,165,48,0,Y
St. Helens 017B,E01006817,43,173,0,441,43,183,Y,3,835,3,772,1,335,42,55,4,521,20,96,0,382,73,0,Y
St. Helens 017C,E01006875,39,200,3,76,42,186,Y,20,109,6,577,0,566,38,88,6,393,1,364,1,165,72,0,Y
St. Helens 017D,E01006899,54,104,0,441,54,116,Y,15,216,10,351,4,93,46,40,8,285,28,71,3,73,114,0,Y
St. Helens 018A,E01006826,15,606,0,441,15,617,Y,4,794,2,835,1,335,8,637,0,883,0,474,0,382,15,0,Y
St. Helens 018B,E01006827,14,626,0,441,14,642,Y,16,188,11,303,0,566,8,637,2,710,0,474,0,382,37,0,Y
St. Helens 018C,E01006828,4,876,0,441,4,880,Y,18,139,17,128,1,335,1,885,2,710,0,474,0,382,39,0,Y
St. Helens 018D,E01006829,21,453,1,225,22,457,Y,11,371,14,186,0,566,6,709,9,242,12,142,1,165,53,0,Y
St. Helens 019A,E01006830,23,419,0,441,23,433,Y,7,618,6,577,0,566,14,439,10,198,0,474,0,382,37,0,Y
St. Helens 019C,E01006903,36,222,1,225,37,226,Y,16,188,12,253,4,93,31,138,16,95,15,116,1,165,95,0,Y
St. Helens 019D,E01006905,15,606,2,125,17,571,Y,5,725,12,253,1,335,25,209,6,393,0,474,1,165,50,0,Y
St. Helens 019E,E01006906,14,626,1,225,15,617,Y,17,165,9,402,0,566,12,510,11,172,0,474,0,382,49,0,Y
St. Helens 019F,E01006907,21,453,1,225,22,457,Y,16,188,6,577,2,204,20,289,6,393,0,474,1,165,51,0,Y
St. Helens 019G,E01006912,86,30,2,125,88,33,N,29,36,31,20,6,42,48,34,34,23,166,6,3,73,317,0,Y
St. Helens 019H,E01006913,30,297,1,225,31,295,Y,14,249,17,128,2,204,32,132,5,454,0,474,0,382,70,0,Y
St. Helens 019I,E01032904,8,775,0,441,8,784,Y,10,442,2,835,1,335,9,599,4,521,0,474,2,111,28,0,Y
St. Helens 019J,E01032905,36,222,0,441,36,234,Y,16,188,11,303,3,123,17,356,6,393,6,209,0,382,59,0,Y
St. Helens 020A,E01006844,59,92,0,441,59,99,N,13,287,8,453,1,335,40,69,10,198,4,248,0,382,76,0,Y
St. Helens 020B,E01006846,8,775,0,441,8,784,Y,7,618,3,772,2,204,20,289,4,521,43,45,0,382,79,0,Y
St. Helens 020C,E01006847,49,130,0,441,49,140,Y,17,165,12,253,2,204,52,25,11,172,0,474,0,382,94,0,Y
St. Helens 020D,E01006848,11,703,2,125,13,663,Y,6,674,7,509,1,335,23,233,1,816,0,474,0,382,38,0,Y
St. Helens 020E,E01006896,15,606,0,441,15,617,Y,8,555,5,643,1,335,13,477,0,883,14,121,0,382,41,0,Y
St. Helens 020F,E01006897,14,626,1,225,15,617,Y,10,442,14,186,0,566,17,356,3,621,2,309,0,382,46,0,Y
St. Helens 020G,E01006901,9,745,1,225,10,732,Y,5,725,5,643,0,566,4,783,7,337,0,474,0,382,21,0,Y
St. Helens 021A,E01006890,6,832,0,441,6,839,Y,1,893,2,835,0,566,2,859,2,710,0,474,0,382,7,0,Y
St. Helens 021B,E01006892,9,745,0,441,9,760,Y,0,913,6,577,1,335,8,637,2,710,1,364,0,382,18,0,Y
St. Helens 021C,E01006893,17,555,0,441,17,571,Y,5,725,9,402,1,335,13,477,10,198,10,158,1,165,49,0,Y
St. Helens 021D,E01006894,17,555,0,441,17,571,Y,5,725,7,509,0,566,3,823,2,710,0,474,0,382,17,0,Y
St. Helens 022A,E01006898,33,252,4,47,37,226,Y,19,124,9,402,0,566,20,289,9,242,2,309,0,382,59,0,Y
St. Helens 022B,E01006900,19,503,1,225,20,502,Y,11,371,12,253,1,335,15,408,10,198,0,474,0,382,49,0,Y
St. Helens 022C,E01006908,24,400,1,225,25,396,Y,7,618,7,509,0,566,27,176,3,621,0,474,0,382,44,0,Y
St. Helens 022D,E01006909,39,200,2,125,41,193,Y,7,618,7,509,2,204,41,63,6,393,0,474,0,382,63,0,Y
St. Helens 022E,E01006910,39,200,1,225,40,200,Y,15,216,4,699,0,566,55,17,16,95,5,230,0,382,95,0,Y
St. Helens 022F,E01006911,19,503,1,225,20,502,Y,8,555,6,577,1,335,20,289,2,710,6,209,1,165,44,0,Y
St. Helens 023A,E01006888,7,805,0,441,7,814,Y,5,725,14,186,0,566,4,783,4,521,0,474,0,382,27,0,Y
St. Helens 023B,E01006889,16,582,0,441,16,589,Y,4,794,7,509,2,204,7,673,9,242,0,474,0,382,29,0,Y
St. Helens 023C,E01006891,12,688,1,225,13,663,Y,10,442,9,402,0,566,11,531,9,242,14,121,0,382,53,0,Y
St. Helens 023D,E01006895,6,832,0,441,6,839,Y,8,555,3,772,0,566,2,859,3,621,0,474,0,382,16,0,Y
Warrington 003C,E01012469,0,912,0,441,0,912,Y,1,893,0,904,0,566,0,910,0,883,0,474,0,382,1,0,Y
Warrington 003D,E01012470,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
West Lancashire 002B,E01025508,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
West Lancashire 002E,E01025531,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
West Lancashire 003A,E01025474,0,912,0,441,0,912,Y,1,893,0,904,0,566,0,910,1,816,0,474,0,382,2,0,Y
West Lancashire 003B,E01025495,2,905,0,441,2,907,Y,0,913,0,904,0,566,1,885,0,883,0,474,0,382,1,0,Y
West Lancashire 007E,E01025518,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
West Lancashire 008A,E01025479,0,912,0,441,0,912,Y,1,893,0,904,0,566,0,910,0,883,0,474,0,382,1,0,Y
West Lancashire 011C,E01025525,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
West Lancashire 013C,E01025528,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 018E,E01006366,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 018G,E01006368,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 035B,E01006221,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 036A,E01006223,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 036B,E01006225,0,912,0,441,0,912,Y,0,913,1,874,0,566,0,910,0,883,0,474,0,382,1,0,Y
Wigan 036D,E01006264,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Wigan 039E,E01006348,0,912,0,441,0,912,Y,1,893,1,874,0,566,0,910,0,883,0,474,0,382,2,0,Y
Wirral 001A,E01007229,27,339,0,441,27,357,Y,12,330,13,218,3,123,15,408,1,816,0,474,0,382,44,0,Y
Wirral 001B,E01007230,18,532,0,441,18,544,Y,10,442,14,186,4,93,21,266,15,108,57,33,0,382,121,0,N
Wirral 001C,E01007231,19,503,0,441,19,521,Y,2,868,10,351,1,335,18,333,3,621,0,474,0,382,34,0,Y
Wirral 001D,E01007237,25,381,1,225,26,373,Y,7,618,11,303,5,66,13,477,5,454,0,474,0,382,41,0,Y
Wirral 001E,E01007238,69,56,2,125,71,59,Y,22,84,25,45,6,42,44,49,33,24,22,92,0,382,152,0,N
Wirral 002A,E01007218,41,182,0,441,41,193,Y,11,371,14,186,6,42,28,162,8,285,1,364,1,165,69,0,Y
Wirral 002B,E01007232,18,532,0,441,18,544,Y,4,794,19,96,1,335,13,477,5,454,0,474,0,382,42,0,Y
Wirral 002C,E01007233,34,243,0,441,34,257,Y,11,371,16,137,1,335,22,248,4,521,0,474,0,382,54,0,Y
Wirral 002D,E01007234,25,381,0,441,25,396,Y,8,555,13,218,2,204,10,568,5,454,2,309,0,382,40,0,Y
Wirral 002E,E01007236,17,555,1,225,18,544,Y,3,835,15,154,1,335,12,510,7,337,1,364,0,382,39,0,Y
Wirral 003A,E01007307,15,606,0,441,15,617,Y,12,330,12,253,1,335,11,531,2,710,0,474,0,382,38,0,Y
Wirral 003B,E01007308,16,582,0,441,16,589,Y,7,618,8,453,1,335,7,673,1,816,2,309,1,165,27,0,Y
Wirral 003C,E01007312,23,419,0,441,23,433,Y,5,725,12,253,3,123,20,289,2,710,0,474,0,382,42,0,Y
Wirral 003D,E01007313,15,606,0,441,15,617,Y,10,442,13,218,3,123,11,531,6,393,13,133,0,382,56,0,Y
Wirral 003E,E01007315,8,775,2,125,10,732,Y,7,618,11,303,0,566,12,510,1,816,0,474,0,382,31,0,Y
Wirral 004A,E01007211,6,832,0,441,6,839,Y,8,555,21,73,0,566,11,531,1,816,0,474,0,382,41,0,Y
Wirral 004B,E01007235,21,453,1,225,22,457,Y,6,674,7,509,0,566,14,439,1,816,0,474,0,382,28,0,Y
Wirral 004C,E01007310,4,876,0,441,4,880,Y,11,371,7,509,1,335,2,859,0,883,0,474,0,382,21,0,Y
Wirral 004D,E01007311,16,582,0,441,16,589,Y,10,442,10,351,1,335,3,823,1,816,0,474,0,382,25,0,Y
Wirral 004E,E01007314,20,477,1,225,21,474,Y,10,442,10,351,5,66,11,531,6,393,32,64,0,382,74,0,Y
Wirral 004F,E01007316,12,688,0,441,12,696,Y,11,371,13,218,0,566,11,531,3,621,3,274,0,382,41,0,Y
Wirral 005A,E01007215,49,130,3,76,52,122,Y,18,139,23,58,3,123,29,155,24,46,57,33,3,73,157,0,N
Wirral 005B,E01007216,30,297,1,225,31,295,Y,13,287,13,218,4,93,17,356,6,393,7,187,1,165,61,0,Y
Wirral 005C,E01007219,50,125,0,441,50,135,Y,16,188,23,58,2,204,36,102,6,393,0,474,0,382,83,0,Y
Wirral 005D,E01007220,34,243,1,225,35,245,Y,20,109,5,643,2,204,36,102,9,242,0,474,0,382,72,0,Y
Wirral 005E,E01007275,52,113,0,441,52,122,Y,8,555,25,45,2,204,29,155,8,285,0,474,0,382,72,0,Y
Wirral 006A,E01007203,14,626,0,441,14,642,Y,4,794,12,253,1,335,6,709,4,521,5,230,0,382,32,0,Y
Wirral 006B,E01007205,26,357,0,441,26,373,Y,7,618,10,351,0,566,13,477,3,621,1,364,0,382,34,0,Y
Wirral 006C,E01007210,33,252,0,441,33,267,Y,13,287,18,111,2,204,24,219,9,242,0,474,1,165,67,0,Y
Wirral 006D,E01007309,18,532,0,441,18,544,Y,13,287,12,253,0,566,9,599,4,521,53,37,2,111,93,0,Y
Wirral 007A,E01007212,26,357,0,441,26,373,Y,13,287,14,186,0,566,9,599,5,454,0,474,1,165,42,0,Y
Wirral 007B,E01007213,30,297,0,441,30,312,Y,14,249,11,303,2,204,9,599,7,337,0,474,0,382,43,0,Y
Wirral 007C,E01007214,40,186,1,225,41,193,Y,11,371,10,351,8,28,26,192,7,337,100,17,5,36,167,0,Y
Wirral 007D,E01007217,44,162,1,225,45,166,Y,17,165,16,137,5,66,25,209,15,108,37,54,1,165,116,0,Y
Wirral 007E,E01007276,27,339,2,125,29,324,Y,11,371,20,87,1,335,16,384,4,521,1,364,3,73,56,0,Y
Wirral 008A,E01007272,47,145,1,225,48,145,Y,9,499,12,253,0,566,24,219,7,337,13,133,0,382,65,0,Y
Wirral 008B,E01007273,51,116,4,47,55,110,Y,9,499,9,402,2,204,28,162,13,130,0,474,2,111,63,0,Y
Wirral 008C,E01007274,74,45,1,225,75,49,Y,18,139,11,303,3,123,39,80,12,149,26,77,0,382,109,0,Y
Wirral 008D,E01007277,51,116,1,225,52,122,Y,6,674,11,303,2,204,22,248,7,337,12,142,2,111,62,0,Y
Wirral 008E,E01007278,74,45,1,225,75,49,Y,13,287,6,577,1,335,40,69,16,95,14,121,0,382,90,0,Y
Wirral 009A,E01007204,34,243,0,441,34,257,Y,8,555,8,453,3,123,19,310,8,285,0,474,0,382,46,0,Y
Wirral 009B,E01007206,28,320,0,441,28,338,Y,10,442,12,253,2,204,17,356,4,521,5,230,0,382,50,0,Y
Wirral 009C,E01007207,50,125,3,76,53,121,N,11,371,11,303,3,123,38,88,11,172,2,309,1,165,77,0,Y
Wirral 009D,E01007209,17,555,0,441,17,571,Y,15,216,14,186,2,204,10,568,3,621,0,474,0,382,44,0,Y
Wirral 010C,E01007269,63,74,2,125,65,75,Y,17,165,14,186,4,93,40,69,4,521,0,474,2,111,81,0,Y
Wirral 010D,E01007270,50,125,1,225,51,128,Y,9,499,20,87,2,204,16,384,5,454,2,309,1,165,55,0,Y
Wirral 010E,E01007271,28,320,1,225,29,324,Y,2,868,18,111,0,566,8,637,4,521,0,474,0,382,32,0,Y
Wirral 010F,E01032903,92,23,7,18,99,20,Y,31,30,19,96,2,204,46,40,28,32,40,48,1,165,167,0,Y
Wirral 011A,E01007120,69,56,1,225,70,61,Y,5,725,16,137,0,566,30,146,11,172,0,474,0,382,62,0,Y
Wirral 011B,E01007121,56,100,1,225,57,103,Y,22,84,14,186,4,93,31,138,12,149,39,51,1,165,123,0,Y
Wirral 011C,E01007122,69,56,0,441,69,65,Y,20,109,16,137,0,566,65,14,16,95,79,23,1,165,197,0,N
Wirral 011D,E01007123,43,173,1,225,44,173,Y,22,84,15,154,2,204,29,155,9,242,0,474,1,165,78,0,Y
Wirral 011E,E01007124,36,222,0,441,36,234,Y,13,287,13,218,2,204,33,122,13,130,1,364,0,382,75,0,Y
Wirral 012A,E01007208,23,419,4,47,27,357,Y,14,249,20,87,1,335,20,289,10,198,14,121,0,382,79,0,Y
Wirral 012B,E01007221,18,532,0,441,18,544,Y,14,249,15,154,4,93,6,709,3,621,9,164,0,382,51,0,Y
Wirral 012C,E01007225,24,400,0,441,24,414,Y,9,499,8,453,0,566,4,783,1,816,3,274,0,382,25,0,Y
Wirral 012D,E01007227,27,339,0,441,27,357,Y,27,50,13,218,1,335,20,289,10,198,8,175,1,165,80,0,Y
Wirral 012E,E01007228,26,357,0,441,26,373,Y,25,58,10,351,2,204,12,510,4,521,0,474,0,382,53,0,Y
Wirral 013A,E01007195,5,855,0,441,5,859,Y,6,674,3,772,0,566,3,823,2,710,8,175,0,382,22,0,Y
Wirral 013B,E01007199,9,745,0,441,9,760,Y,10,442,3,772,0,566,3,823,0,883,0,474,0,382,16,0,Y
Wirral 013C,E01007222,18,532,0,441,18,544,Y,11,371,13,218,0,566,5,749,6,393,1,364,0,382,36,0,Y
Wirral 013D,E01007223,17,555,0,441,17,571,Y,14,249,14,186,1,335,13,477,1,816,0,474,0,382,43,0,Y
Wirral 014A,E01007193,28,320,0,441,28,338,Y,14,249,14,186,5,66,18,333,10,198,14,121,0,382,75,0,Y
Wirral 014B,E01007194,14,626,1,225,15,617,Y,4,794,5,643,3,123,5,749,7,337,0,474,0,382,24,0,Y
Wirral 014C,E01007200,4,876,0,441,4,880,Y,4,794,0,904,0,566,4,783,2,710,0,474,0,382,10,0,Y
Wirral 014D,E01007201,8,775,0,441,8,784,Y,5,725,4,699,1,335,7,673,5,454,1,364,0,382,23,0,Y
Wirral 014E,E01007202,16,582,0,441,16,589,Y,19,124,3,772,3,123,6,709,7,337,2,309,0,382,40,0,Y
Wirral 015A,E01007125,31,282,0,441,31,295,Y,14,249,10,351,1,335,19,310,2,710,0,474,0,382,46,0,Y
Wirral 015B,E01007156,31,282,1,225,32,278,Y,19,124,19,96,0,566,18,333,12,149,0,474,2,111,70,0,Y
Wirral 015C,E01007157,20,477,0,441,20,502,Y,14,249,12,253,0,566,18,333,9,242,11,152,0,382,64,0,Y
Wirral 015D,E01007158,13,654,0,441,13,663,Y,7,618,16,137,1,335,3,823,5,454,13,133,0,382,45,0,Y
Wirral 015E,E01007159,22,438,0,441,22,457,Y,5,725,7,509,1,335,16,384,3,621,0,474,0,382,32,0,Y
Wirral 016A,E01007126,248,4,8,14,256,4,N,50,8,29,25,13,14,87,5,82,8,14,121,18,12,293,0,N
Wirral 016B,E01007127,99,19,2,125,101,19,N,18,139,10,351,5,66,41,63,16,95,1,364,2,111,93,0,Y
Wirral 016C,E01007128,209,7,10,10,219,6,N,54,4,30,22,25,10,87,5,92,6,526,3,31,6,845,0,N
Wirral 016D,E01007129,54,104,3,76,57,103,Y,14,249,12,253,1,335,33,122,7,337,5,230,0,382,72,0,Y
Wirral 016E,E01007133,44,162,0,441,44,173,Y,15,216,20,87,4,93,28,162,13,130,0,474,0,382,80,0,Y
Wirral 017A,E01007224,16,582,0,441,16,589,Y,1,893,7,509,0,566,6,709,3,621,4,248,0,382,21,0,Y
Wirral 017B,E01007226,20,477,1,225,21,474,Y,9,499,8,453,1,335,3,823,0,883,2,309,0,382,23,0,Y
Wirral 017C,E01007265,5,855,0,441,5,859,Y,1,893,5,643,1,335,7,673,1,816,0,474,1,165,16,0,Y
Wirral 017D,E01007299,10,727,0,441,10,732,Y,5,725,7,509,0,566,3,823,0,883,0,474,0,382,15,0,Y
Wirral 017E,E01007306,12,688,0,441,12,696,Y,6,674,10,351,0,566,6,709,2,710,11,152,0,382,35,0,Y
Wirral 018A,E01007297,13,654,0,441,13,663,Y,1,893,3,772,1,335,7,673,2,710,0,474,0,382,14,0,Y
Wirral 018B,E01007298,7,805,0,441,7,814,Y,11,371,5,643,1,335,8,637,3,621,0,474,0,382,28,0,Y
Wirral 018C,E01007301,14,626,0,441,14,642,Y,5,725,13,218,0,566,13,477,4,521,5,230,1,165,41,0,Y
Wirral 018D,E01007302,30,297,0,441,30,312,Y,21,93,10,351,1,335,24,219,6,393,16,111,1,165,79,0,Y
Wirral 018E,E01007305,9,745,0,441,9,760,Y,9,499,4,699,1,335,5,749,3,621,4,248,1,165,27,0,Y
Wirral 019A,E01007119,30,297,0,441,30,312,Y,11,371,15,154,0,566,40,69,6,393,0,474,0,382,72,0,Y
Wirral 019B,E01007161,14,626,0,441,14,642,Y,10,442,9,402,0,566,7,673,3,621,26,77,0,382,55,0,Y
Wirral 019C,E01007162,20,477,0,441,20,502,Y,5,725,4,699,0,566,41,63,3,621,0,474,0,382,53,0,Y
Wirral 019D,E01007300,44,162,0,441,44,173,Y,10,442,15,154,2,204,33,122,8,285,1,364,0,382,69,0,Y
Wirral 020A,E01007155,58,94,3,76,61,92,Y,10,442,25,45,5,66,22,248,17,84,0,474,1,165,80,0,Y
Wirral 020B,E01007160,18,532,0,441,18,544,Y,18,139,16,137,1,335,15,408,12,149,0,474,0,382,62,0,Y
Wirral 020C,E01007240,16,582,0,441,16,589,Y,11,371,10,351,0,566,9,599,3,621,0,474,0,382,33,0,Y
Wirral 020D,E01007241,8,775,0,441,8,784,Y,6,674,11,303,0,566,4,783,2,710,0,474,0,382,23,0,Y
Wirral 020E,E01007242,7,805,1,225,8,784,Y,17,165,25,45,0,566,10,568,6,393,6,209,0,382,64,0,Y
Wirral 021A,E01007130,71,52,0,441,71,59,Y,14,249,6,577,3,123,37,96,9,242,0,474,1,165,70,0,Y
Wirral 021B,E01007131,65,70,1,225,66,72,Y,21,93,15,154,1,335,32,132,13,130,3,274,3,73,88,0,Y
Wirral 021C,E01007179,55,102,0,441,55,110,Y,22,84,3,772,1,335,34,115,16,95,0,474,0,382,76,0,Y
Wirral 021D,E01007291,80,36,9,12,89,31,Y,24,66,16,137,2,204,55,17,20,58,26,77,2,111,145,0,N
Wirral 021E,E01007292,43,173,0,441,43,183,Y,15,216,8,453,1,335,31,138,9,242,15,116,0,382,79,0,Y
Wirral 021F,E01007294,33,252,0,441,33,267,Y,13,287,9,402,1,335,20,289,3,621,0,474,0,382,46,0,Y
Wirral 022A,E01007180,20,477,1,225,21,474,Y,18,139,8,453,2,204,25,209,8,285,0,474,1,165,62,0,Y
Wirral 022B,E01007181,28,320,1,225,29,324,Y,27,50,5,643,0,566,22,248,8,285,37,54,0,382,99,0,Y
Wirral 022C,E01007239,68,63,2,125,70,61,Y,22,84,21,73,1,335,40,69,9,242,1,364,2,111,96,0,Y
Wirral 022D,E01007243,16,582,1,225,17,571,Y,21,93,15,154,1,335,18,333,5,454,0,474,1,165,61,0,Y
Wirral 022E,E01007244,59,92,1,225,60,95,Y,26,56,20,87,1,335,25,209,13,130,1,364,1,165,87,0,Y
Wirral 023A,E01007259,5,855,0,441,5,859,Y,2,868,1,874,1,335,1,885,1,816,1,364,0,382,7,0,Y
Wirral 023B,E01007261,7,805,0,441,7,814,Y,6,674,9,402,0,566,9,599,1,816,0,474,0,382,25,0,Y
Wirral 023C,E01007264,9,745,0,441,9,760,Y,3,835,2,835,0,566,2,859,0,883,0,474,0,382,7,0,Y
Wirral 023D,E01007266,3,891,0,441,3,896,Y,2,868,7,509,1,335,5,749,2,710,0,474,0,382,17,0,Y
Wirral 023E,E01007267,11,703,1,225,12,696,Y,7,618,3,772,0,566,12,510,6,393,18,102,0,382,46,0,Y
Wirral 023F,E01007268,10,727,0,441,10,732,Y,6,674,4,699,0,566,6,709,4,521,18,102,1,165,39,0,Y
Wirral 024A,E01007163,19,503,3,76,22,457,Y,10,442,11,303,1,335,9,599,3,621,0,474,0,382,34,0,Y
Wirral 024B,E01007245,14,626,0,441,14,642,Y,16,188,9,402,0,566,8,637,9,242,30,67,2,111,74,0,Y
Wirral 024C,E01007246,10,727,0,441,10,732,Y,11,371,12,253,0,566,16,384,4,521,3,274,0,382,46,0,Y
Wirral 024D,E01007247,10,727,1,225,11,715,Y,6,674,12,253,0,566,4,783,1,816,0,474,0,382,23,0,Y
Wirral 024E,E01007252,13,654,0,441,13,663,Y,17,165,13,218,0,566,13,477,10,198,0,474,1,165,54,0,Y
Wirral 025A,E01007249,33,252,0,441,33,267,Y,4,794,5,643,0,566,38,88,2,710,0,474,1,165,50,0,Y
Wirral 025B,E01007251,61,84,0,441,61,92,Y,13,287,9,402,4,93,33,122,22,52,1,364,1,165,83,0,Y
Wirral 025C,E01007257,29,311,0,441,29,324,Y,12,330,11,303,3,123,24,219,3,621,1,364,1,165,55,0,Y
Wirral 025D,E01007303,36,222,2,125,38,218,Y,5,725,11,303,2,204,42,55,6,393,4,248,0,382,70,0,Y
Wirral 025E,E01007304,24,400,0,441,24,414,Y,5,725,6,577,6,42,28,162,16,95,32,64,1,165,94,0,Y
Wirral 026A,E01007196,8,775,0,441,8,784,Y,2,868,4,699,1,335,6,709,1,816,1,364,0,382,15,0,Y
Wirral 026B,E01007197,9,745,1,225,10,732,Y,8,555,8,453,1,335,7,673,2,710,0,474,0,382,26,0,Y
Wirral 026C,E01007198,23,419,0,441,23,433,Y,18,139,10,351,10,20,14,439,15,108,38,53,4,55,109,0,Y
Wirral 026D,E01007263,8,775,0,441,8,784,Y,3,835,27,34,0,566,11,531,4,521,2,309,0,382,47,0,Y
Wirral 026E,E01007282,13,654,0,441,13,663,Y,3,835,7,509,2,204,3,823,4,521,0,474,0,382,19,0,Y
Wirral 027A,E01007175,33,252,1,225,34,257,Y,7,618,9,402,2,204,8,637,5,454,0,474,0,382,31,0,Y
Wirral 027B,E01007290,60,89,1,225,61,92,Y,16,188,9,402,1,335,16,384,10,198,4,248,1,165,57,0,Y
Wirral 027C,E01007293,93,22,3,76,96,26,Y,18,139,19,96,3,123,72,10,21,54,56,35,2,111,191,0,N
Wirral 027D,E01007295,44,162,3,76,47,152,Y,10,442,7,509,2,204,29,155,6,393,5,230,5,36,64,0,Y
Wirral 027E,E01007296,40,186,0,441,40,200,Y,8,555,7,509,0,566,37,96,10,198,2,309,0,382,64,0,Y
Wirral 028A,E01007258,9,745,0,441,9,760,Y,8,555,3,772,0,566,3,823,6,393,3,274,1,165,24,0,Y
Wirral 028B,E01007260,13,654,0,441,13,663,Y,4,794,9,402,0,566,1,885,3,621,1,364,0,382,18,0,Y
Wirral 028C,E01007262,6,832,0,441,6,839,Y,1,893,1,874,1,335,5,749,2,710,0,474,0,382,10,0,Y
Wirral 028D,E01007281,8,775,0,441,8,784,Y,5,725,3,772,1,335,4,783,6,393,0,474,1,165,20,0,Y
