lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Dudley 012B,E01009817,2,0,2,1666,Y,3,4,1,3,3,0,0,14,1634,Y
Dudley 012C,E01009819,10,1,11,1355,Y,20,13,0,11,30,1,3,78,356,Y
Dudley 012D,E01009820,10,2,12,1319,Y,15,12,2,9,2,3,0,43,992,Y
Dudley 013A,E01009748,25,5,30,686,Y,24,8,0,17,5,8,0,62,554,Y
Dudley 013B,E01009839,19,0,19,1059,Y,9,13,1,8,5,0,0,36,1162,Y
Dudley 013C,E01009883,29,1,30,686,Y,11,7,2,11,4,31,0,66,490,Y
Dudley 013D,E01009884,64,0,64,142,Y,10,15,5,27,35,0,1,93,255,Y
Dudley 013E,E01009886,29,2,31,655,Y,11,10,0,14,7,0,0,42,1014,Y
Dudley 014A,E01009814,5,0,5,1592,Y,4,2,0,5,1,0,0,12,1656,Y
Dudley 014B,E01009815,5,0,5,1592,Y,6,10,1,6,4,0,0,27,1397,Y
Dudley 014C,E01009818,10,1,11,1355,Y,9,6,0,13,0,9,0,37,1139,Y
Dudley 014D,E01009821,5,0,5,1592,Y,3,7,0,7,0,0,0,17,1593,Y
Dudley 014E,E01009822,17,1,18,1103,Y,15,12,0,6,6,40,3,82,330,Y
Dudley 015A,E01009887,30,4,34,584,Y,25,14,0,21,8,9,2,79,349,Y
Dudley 015B,E01009888,13,2,15,1217,Y,3,9,0,9,1,0,0,22,1509,Y
Dudley 015C,E01009889,74,11,85,56,Y,24,28,4,30,43,33,7,169,83,N
Dudley 015D,E01009890,34,3,37,496,Y,8,8,2,23,5,0,0,46,903,Y
Dudley 016A,E01009749,24,0,24,885,Y,22,28,0,8,5,12,0,75,400,Y
Dudley 016B,E01009750,9,0,9,1445,Y,22,14,0,13,5,0,1,55,681,Y
Dudley 016C,E01009823,3,0,3,1651,Y,16,9,0,8,12,0,0,45,929,Y
Dudley 016D,E01009824,11,0,11,1355,Y,7,19,0,13,11,0,0,50,805,Y
Dudley 017A,E01009751,19,0,19,1059,Y,14,7,1,8,5,0,0,35,1190,Y
Dudley 017B,E01009752,29,3,32,621,Y,35,2,0,22,8,18,2,87,286,Y
Dudley 017C,E01009753,31,1,32,621,Y,23,10,3,15,3,0,0,54,704,Y
Dudley 017D,E01009754,43,2,45,328,Y,23,20,2,16,14,26,1,102,202,Y
Dudley 017E,E01009841,52,3,55,202,Y,25,26,3,17,6,6,0,83,320,Y
Dudley 018A,E01009840,44,1,45,328,Y,38,15,3,16,5,5,1,83,320,Y
Dudley 018B,E01009842,38,0,38,475,Y,24,21,0,23,7,1,2,78,356,Y
Dudley 018C,E01009843,24,10,34,584,Y,26,23,1,25,16,1,0,92,257,Y
Dudley 018D,E01009871,23,0,23,927,Y,8,11,2,11,17,1,0,50,805,Y
Dudley 018E,E01009875,30,2,32,621,Y,6,15,5,7,5,7,1,46,903,Y
Dudley 019A,E01009825,23,1,24,885,Y,5,3,0,6,3,0,1,18,1572,Y
Dudley 019B,E01009826,7,0,7,1518,Y,9,3,0,2,1,0,0,15,1627,Y
Dudley 019C,E01009827,5,1,6,1556,Y,3,7,0,1,1,0,0,12,1656,Y
Dudley 019D,E01009828,10,1,11,1355,Y,12,2,1,4,3,6,0,28,1373,Y
Dudley 019E,E01009829,4,0,4,1626,Y,9,8,0,26,1,0,0,44,958,Y
Dudley 019F,E01009830,2,0,2,1666,Y,6,4,0,2,1,0,0,13,1649,Y
Dudley 020A,E01009872,34,6,40,425,Y,17,6,2,31,4,0,0,60,594,Y
Dudley 020B,E01009873,18,0,18,1103,Y,16,6,1,14,3,0,1,41,1044,Y
Dudley 020C,E01009874,26,1,27,781,Y,7,9,0,18,6,2,0,42,1014,Y
Dudley 020D,E01009876,32,3,35,554,Y,9,16,1,12,5,21,0,64,521,Y
Dudley 020E,E01009877,25,3,28,751,Y,12,12,1,17,6,1,0,49,830,Y
Dudley 021A,E01009911,6,1,7,1518,Y,2,4,0,2,0,0,0,8,1678,Y
Dudley 021B,E01009912,6,2,8,1484,Y,8,7,0,2,1,0,0,18,1572,Y
Dudley 021C,E01009913,8,1,9,1445,Y,11,9,0,14,0,9,0,43,992,Y
Dudley 021D,E01009914,4,1,5,1592,Y,6,3,0,3,0,6,0,18,1572,Y
Dudley 021E,E01009915,20,0,20,1025,Y,15,9,1,10,12,0,0,47,883,Y
Dudley 021F,E01009916,13,1,14,1251,Y,9,6,2,9,3,22,0,51,782,Y
Dudley 022A,E01009741,101,17,118,21,N,28,83,2,56,77,482,27,755,7,N
Dudley 022B,E01009744,87,6,93,41,Y,38,36,7,44,13,62,6,206,62,Y
Dudley 022C,E01009746,73,6,79,70,Y,27,26,1,27,35,2,2,120,162,Y
Dudley 022D,E01009747,32,0,32,621,Y,31,23,2,22,7,0,1,86,294,Y
Dudley 023A,E01009731,12,2,14,1251,Y,15,23,1,8,3,1,0,51,782,Y
Dudley 023B,E01009740,24,3,27,781,Y,31,24,3,8,13,47,0,126,150,Y
Dudley 023C,E01009742,13,1,14,1251,Y,10,14,1,9,1,0,2,37,1139,Y
Dudley 023D,E01009743,33,1,34,584,Y,28,12,0,24,10,1,0,75,400,Y
Dudley 023E,E01009745,8,3,11,1355,Y,8,14,0,11,3,2,2,40,1076,Y
Dudley 024A,E01009917,2,2,4,1626,Y,1,2,0,0,0,0,0,3,1692,Y
Dudley 024B,E01009918,13,2,15,1217,Y,5,8,1,8,1,0,1,24,1462,Y
Dudley 024C,E01009919,4,0,4,1626,Y,2,4,0,3,0,0,0,9,1671,Y
Dudley 024D,E01009920,7,0,7,1518,Y,3,14,0,4,6,1,0,28,1373,Y
Dudley 025A,E01009864,33,2,35,554,Y,7,17,4,11,8,44,0,91,263,Y
Dudley 025B,E01009865,19,2,21,989,Y,5,12,0,9,3,2,1,32,1265,Y
Dudley 025C,E01009866,24,2,26,817,Y,9,15,3,24,6,1,0,58,635,Y
Dudley 025D,E01009867,11,0,11,1355,Y,18,14,1,15,4,2,1,55,681,Y
Dudley 025E,E01009878,17,4,21,989,Y,7,17,0,13,4,0,0,41,1044,Y
Dudley 026A,E01009791,7,3,10,1405,Y,5,5,0,3,0,0,0,13,1649,Y
Dudley 026B,E01009792,19,0,19,1059,Y,18,15,0,9,0,0,0,42,1014,Y
Dudley 026C,E01009795,17,1,18,1103,Y,18,18,0,11,3,2,1,53,731,Y
Dudley 026D,E01009796,19,6,25,848,Y,17,14,0,6,4,0,0,41,1044,Y
Dudley 026E,E01009798,20,1,21,989,Y,20,17,0,11,6,1,1,56,668,Y
Dudley 027A,E01009719,13,0,13,1288,Y,3,16,1,11,0,0,0,31,1290,Y
Dudley 027B,E01009722,8,0,8,1484,Y,2,5,1,2,0,0,1,11,1665,Y
Dudley 027C,E01009727,3,3,6,1556,Y,8,9,0,2,2,7,0,28,1373,Y
Dudley 027D,E01009728,4,0,4,1626,Y,12,9,0,6,1,0,0,28,1373,Y
Dudley 027E,E01009729,13,1,14,1251,Y,13,21,2,9,4,0,0,49,830,Y
Dudley 028A,E01009720,1,1,2,1666,Y,6,2,0,5,1,0,0,14,1634,Y
Dudley 028B,E01009723,6,1,7,1518,Y,3,8,0,4,30,37,1,83,320,Y
Dudley 028C,E01009724,11,0,11,1355,Y,4,10,0,5,1,0,0,20,1545,Y
Dudley 028D,E01009730,10,0,10,1405,Y,10,13,1,1,5,0,1,31,1290,Y
Dudley 029A,E01009903,7,0,7,1518,Y,7,5,0,3,0,0,0,15,1627,Y
Dudley 029B,E01009904,8,1,9,1445,Y,6,11,0,6,2,0,1,26,1420,Y
Dudley 029C,E01009909,15,2,17,1137,Y,4,14,0,4,3,18,1,44,958,Y
Dudley 029D,E01009910,14,1,15,1217,Y,8,9,0,10,4,0,1,32,1265,Y
Dudley 030A,E01009793,7,1,8,1484,Y,10,14,0,2,3,0,0,29,1346,Y
Dudley 030B,E01009794,12,0,12,1319,Y,5,10,1,5,2,0,0,23,1483,Y
Dudley 030C,E01009797,14,3,17,1137,Y,14,15,1,14,7,1,0,52,757,Y
Dudley 030D,E01009801,14,6,20,1025,Y,13,39,0,4,6,56,0,118,167,Y
Dudley 031A,E01009721,28,3,31,655,Y,16,11,0,11,4,0,2,44,958,Y
Dudley 031B,E01009725,17,0,17,1137,Y,11,4,1,13,0,0,1,30,1319,Y
Dudley 031C,E01009726,10,0,10,1405,Y,5,6,0,4,4,0,1,20,1545,Y
Dudley 031D,E01009834,21,3,24,885,Y,17,23,0,11,7,32,0,90,269,Y
Dudley 032A,E01009833,35,2,37,496,Y,50,37,1,25,7,3,0,123,155,N
Dudley 032B,E01009835,28,3,31,655,Y,10,14,1,6,9,0,1,41,1044,Y
Dudley 032C,E01009869,6,1,7,1518,Y,12,21,0,3,1,0,0,37,1139,Y
Dudley 032D,E01009870,7,0,7,1518,Y,12,18,0,4,6,0,0,40,1076,Y
Dudley 033A,E01009809,29,3,32,621,Y,8,15,0,21,4,0,0,48,858,Y
Dudley 033B,E01009813,15,0,15,1217,Y,5,8,1,4,3,0,0,21,1531,Y
Dudley 033C,E01009861,25,0,25,848,Y,7,9,0,5,1,3,0,25,1442,Y
Dudley 033D,E01009862,37,0,37,496,Y,26,12,1,14,9,0,0,62,554,Y
Dudley 033E,E01009863,19,0,19,1059,Y,8,7,1,12,3,0,0,31,1290,Y
Dudley 033F,E01009868,19,1,20,1025,Y,8,17,0,5,5,0,0,35,1190,Y
Dudley 034A,E01009734,52,5,57,184,Y,26,26,1,22,44,12,1,132,134,Y
Dudley 034B,E01009735,6,0,6,1556,Y,9,9,0,6,0,0,0,24,1462,Y
Dudley 034C,E01009736,13,1,14,1251,Y,8,13,1,3,1,0,0,26,1420,Y
Dudley 034D,E01009737,7,0,7,1518,Y,5,19,0,7,2,0,1,34,1219,Y
Dudley 034E,E01009738,13,2,15,1217,Y,1,10,0,0,3,0,0,14,1634,Y
Dudley 035A,E01009856,99,3,102,29,Y,29,30,3,67,55,178,23,385,17,N
Dudley 035B,E01009905,24,3,27,781,Y,13,10,1,13,8,24,2,71,436,Y
Dudley 035C,E01009906,27,1,28,751,Y,13,12,3,13,13,21,1,76,387,Y
Dudley 035D,E01009907,7,0,7,1518,Y,16,14,0,9,3,0,0,42,1014,Y
Dudley 035E,E01009908,7,1,8,1484,Y,6,10,0,16,1,0,0,33,1242,Y
Dudley 036A,E01009800,11,2,13,1288,Y,12,18,1,9,3,0,0,43,992,Y
Dudley 036B,E01009802,18,3,21,989,Y,11,13,0,6,1,0,0,31,1290,Y
Dudley 036C,E01009803,4,0,4,1626,Y,13,23,0,7,0,0,0,43,992,Y
Dudley 036D,E01009804,6,3,9,1445,Y,6,10,0,2,24,6,0,48,858,Y
Dudley 037A,E01009831,23,0,23,927,Y,6,11,0,11,1,0,0,29,1346,Y
Dudley 037B,E01009836,72,4,76,80,Y,33,35,1,24,30,10,1,134,129,Y
Dudley 037C,E01009837,30,1,31,655,Y,13,30,0,7,29,5,1,85,305,Y
Dudley 037D,E01009838,25,2,27,781,Y,3,7,1,10,1,18,0,40,1076,Y
Dudley 038A,E01009847,6,0,6,1556,Y,2,3,0,1,3,0,0,9,1671,Y
Dudley 038B,E01009848,17,0,17,1137,Y,10,5,1,16,3,22,0,57,656,Y
Dudley 038C,E01009849,23,0,23,927,Y,4,6,1,8,4,0,0,23,1483,Y
Dudley 038D,E01009851,2,0,2,1666,Y,3,9,1,3,4,1,0,21,1531,Y
Dudley 039A,E01009732,21,3,24,885,Y,10,8,0,17,6,1,1,43,992,Y
Dudley 039B,E01009733,63,3,66,123,Y,20,8,0,25,20,80,4,157,98,Y
Dudley 039C,E01009739,12,0,12,1319,Y,5,9,0,5,1,7,0,27,1397,Y
Dudley 039D,E01009799,4,0,4,1626,Y,0,7,1,4,3,3,0,18,1572,Y
Dudley 039E,E01009805,29,1,30,686,Y,11,30,0,18,31,35,3,128,147,Y
Dudley 039F,E01009806,5,1,6,1556,Y,5,6,0,8,5,0,1,25,1442,Y
Dudley 040A,E01009854,3,0,3,1651,Y,5,7,0,1,1,0,0,14,1634,Y
Dudley 040B,E01009857,11,0,11,1355,Y,11,6,0,12,2,0,0,31,1290,Y
Dudley 040C,E01009858,28,3,31,655,Y,13,10,0,26,12,6,3,70,445,Y
Dudley 040D,E01009859,4,2,6,1556,Y,5,7,0,2,1,0,1,16,1608,Y
Dudley 041A,E01009845,4,0,4,1626,Y,3,4,0,9,14,0,0,30,1319,Y
Dudley 041B,E01009846,9,1,10,1405,Y,9,2,0,1,3,20,0,35,1190,Y
Dudley 041C,E01009850,5,1,6,1556,Y,13,18,2,15,23,6,0,77,371,Y
Dudley 041D,E01009852,5,1,6,1556,Y,4,3,0,5,2,0,0,14,1634,Y
Dudley 042A,E01009832,21,0,21,989,Y,8,5,0,16,13,4,0,46,903,Y
Dudley 042B,E01009853,6,1,7,1518,Y,3,3,0,4,2,1,0,13,1649,Y
Dudley 042C,E01009855,5,0,5,1592,Y,6,7,0,1,1,0,1,16,1608,Y
Dudley 042D,E01009860,12,1,13,1288,Y,3,4,0,6,1,0,0,14,1634,Y
Dudley 043A,E01009807,3,0,3,1651,Y,4,7,0,11,2,0,0,24,1462,Y
Dudley 043B,E01009808,0,0,0,1693,Y,2,10,0,2,0,0,0,14,1634,Y
Dudley 043C,E01009810,10,0,10,1405,Y,4,9,0,9,3,3,0,28,1373,Y
Dudley 043D,E01009811,8,0,8,1484,Y,0,5,0,5,4,0,0,14,1634,Y
Dudley 043E,E01009812,11,0,11,1355,Y,4,7,0,4,2,0,0,17,1593,Y
Lichfield 006E,E01029497,2,0,2,1666,Y,0,1,0,1,1,0,0,3,1692,Y
Lichfield 009E,E01029505,0,0,0,1693,Y,0,1,0,0,0,0,0,1,1698,Y
Lichfield 011A,E01029513,0,0,0,1693,Y,1,1,0,0,0,0,0,2,1695,Y
Lichfield 011B,E01029514,0,0,0,1693,Y,1,0,0,0,0,0,0,1,1698,Y
North Warwickshire 004A,E01031023,1,0,1,1685,Y,2,1,1,1,1,0,0,6,1682,Y
North Warwickshire 007C,E01031027,0,0,0,1693,Y,1,0,0,0,0,0,0,1,1698,Y
North Warwickshire 007D,E01031028,3,0,3,1651,Y,4,7,0,0,2,1,0,14,1634,Y
Nuneaton and Bedworth 015E,E01031099,0,0,0,1693,Y,1,2,0,0,1,0,0,4,1687,Y
Nuneaton and Bedworth 018A,E01031077,2,0,2,1666,Y,2,1,0,1,0,0,0,4,1687,Y
Nuneaton and Bedworth 018B,E01031078,2,0,2,1666,Y,0,0,1,1,2,0,0,4,1687,Y
Nuneaton and Bedworth 018D,E01031080,0,0,0,1693,Y,0,2,0,0,0,0,0,2,1695,Y
Nuneaton and Bedworth 018E,E01032588,7,0,7,1518,Y,0,1,0,1,0,0,0,2,1695,Y
Rugby 001C,E01031159,2,1,3,1651,Y,2,3,0,0,1,0,0,6,1682,Y
Sandwell 001A,E01010085,37,6,43,361,Y,20,21,1,21,14,28,3,108,187,Y
Sandwell 001B,E01010086,30,0,30,686,Y,9,18,0,13,5,0,0,45,929,Y
Sandwell 001C,E01010087,15,0,15,1217,Y,26,43,2,14,10,85,1,181,75,N
Sandwell 001D,E01010088,14,0,14,1251,Y,11,10,0,6,0,0,1,28,1373,Y
Sandwell 001E,E01010089,24,3,27,781,Y,21,27,2,16,2,2,0,70,445,Y
Sandwell 002A,E01009969,28,1,29,716,Y,9,15,0,14,4,1,1,44,958,Y
Sandwell 002B,E01009970,9,2,11,1355,Y,11,16,0,8,6,0,1,42,1014,Y
Sandwell 002C,E01009971,25,4,29,716,Y,14,20,0,18,7,0,0,59,618,Y
Sandwell 002D,E01009973,15,8,23,927,Y,6,14,1,10,2,0,1,34,1219,Y
Sandwell 003A,E01009960,21,1,22,965,Y,9,20,3,9,4,7,0,52,757,Y
Sandwell 003B,E01009961,13,3,16,1171,Y,4,12,0,4,3,1,0,24,1462,Y
Sandwell 003C,E01009966,21,8,29,716,Y,6,8,2,13,4,0,1,34,1219,Y
Sandwell 003D,E01009967,27,0,27,781,Y,8,17,0,8,4,0,0,37,1139,Y
Sandwell 003E,E01010092,22,4,26,817,Y,13,8,1,7,22,3,0,54,704,Y
Sandwell 004A,E01009962,16,1,17,1137,Y,3,4,0,6,3,0,0,16,1608,Y
Sandwell 004B,E01009963,29,1,30,686,Y,19,8,2,15,7,12,1,64,521,Y
Sandwell 004C,E01009964,23,4,27,781,Y,11,12,3,8,5,0,0,39,1104,Y
Sandwell 004D,E01009965,21,0,21,989,Y,3,7,0,7,6,0,0,23,1483,Y
Sandwell 005A,E01010090,39,4,43,361,Y,50,49,0,45,49,12,6,211,59,Y
Sandwell 005B,E01010091,16,1,17,1137,Y,10,19,0,13,16,1,0,59,618,Y
Sandwell 005C,E01010096,52,6,58,179,Y,24,24,2,24,17,39,8,138,122,N
Sandwell 005D,E01010097,16,0,16,1171,Y,10,32,0,11,3,0,0,56,668,Y
Sandwell 006A,E01009968,12,2,14,1251,Y,7,5,0,5,1,0,0,18,1572,Y
Sandwell 006B,E01009972,15,1,16,1171,Y,10,22,0,5,21,2,1,61,573,Y
Sandwell 006C,E01009974,16,14,30,686,Y,15,20,1,13,13,4,0,66,490,Y
Sandwell 006D,E01009975,13,0,13,1288,Y,10,5,0,2,2,0,0,19,1563,Y
Sandwell 007A,E01010030,46,13,59,169,Y,21,28,1,19,8,9,0,86,294,Y
Sandwell 007B,E01010034,11,0,11,1355,Y,5,11,0,6,3,0,0,25,1442,Y
Sandwell 007C,E01010035,27,4,31,655,Y,15,29,0,15,7,0,0,66,490,Y
Sandwell 007D,E01010036,18,2,20,1025,Y,10,19,1,9,5,0,0,44,958,Y
Sandwell 009A,E01009982,22,1,23,927,Y,10,11,1,12,4,0,0,38,1115,Y
Sandwell 009B,E01009983,26,6,32,621,Y,6,14,2,16,2,0,1,41,1044,Y
Sandwell 009C,E01010029,28,1,29,716,Y,7,16,0,10,3,0,0,36,1162,Y
Sandwell 009D,E01010037,27,1,28,751,Y,8,11,1,12,9,0,0,41,1044,Y
Sandwell 010A,E01009991,29,1,30,686,Y,18,10,0,17,4,0,0,49,830,Y
Sandwell 010B,E01009994,39,1,40,425,Y,16,17,1,14,8,10,1,67,476,Y
Sandwell 010C,E01009995,23,0,23,927,Y,14,12,1,9,8,1,0,45,929,Y
Sandwell 010D,E01009996,24,1,25,848,Y,9,14,2,11,5,0,0,41,1044,Y
Sandwell 010E,E01009997,43,0,43,361,Y,6,17,1,11,8,0,0,43,992,Y
Sandwell 010F,E01009998,43,3,46,311,Y,37,22,3,26,7,5,0,100,211,Y
Sandwell 011A,E01010008,24,3,27,781,Y,10,6,1,4,1,1,0,23,1483,Y
Sandwell 011B,E01010010,31,5,36,529,Y,11,8,1,12,9,15,4,60,594,Y
Sandwell 011C,E01010011,7,7,14,1251,Y,32,17,0,5,3,6,2,65,504,Y
Sandwell 011D,E01010012,8,0,8,1484,Y,6,6,0,3,4,0,0,19,1563,Y
Sandwell 012A,E01010007,23,3,26,817,Y,13,8,0,7,1,0,0,29,1346,Y
Sandwell 012B,E01010009,13,2,15,1217,Y,2,10,0,6,5,0,0,23,1483,Y
Sandwell 012C,E01010013,8,2,10,1405,Y,19,4,0,6,2,2,0,33,1242,Y
Sandwell 012D,E01010014,17,5,22,965,Y,23,7,0,11,4,0,0,45,929,Y
Sandwell 013A,E01010093,29,0,29,716,Y,10,35,3,25,2,0,1,76,387,Y
Sandwell 013B,E01010094,17,3,20,1025,Y,12,13,0,3,6,12,0,46,903,Y
Sandwell 013C,E01010095,42,1,43,361,Y,23,29,2,34,16,3,0,107,191,N
Sandwell 013D,E01010098,31,5,36,529,Y,20,16,2,27,2,0,2,69,456,Y
Sandwell 013E,E01010099,17,1,18,1103,Y,18,18,0,7,3,1,1,48,858,Y
Sandwell 013F,E01010100,26,4,30,686,Y,29,30,0,17,16,2,1,95,246,Y
Sandwell 014A,E01009978,21,7,28,751,Y,5,10,0,15,6,41,0,77,371,Y
Sandwell 014B,E01010031,33,6,39,449,Y,14,17,2,21,6,14,3,77,371,Y
Sandwell 014C,E01010032,43,1,44,343,Y,10,16,3,14,12,0,0,55,681,Y
Sandwell 014D,E01010033,42,3,45,328,Y,16,28,1,24,9,2,1,81,340,Y
Sandwell 014E,E01010074,62,8,70,104,Y,34,58,4,46,40,2,1,185,70,N
Sandwell 015A,E01010066,26,3,29,716,Y,10,18,4,16,8,0,0,56,668,Y
Sandwell 015B,E01010067,32,3,35,554,Y,5,9,1,10,4,0,1,30,1319,Y
Sandwell 015C,E01010068,16,0,16,1171,Y,16,31,4,20,7,0,0,78,356,Y
Sandwell 015D,E01010070,24,3,27,781,Y,15,21,3,10,5,2,1,57,656,Y
Sandwell 015E,E01010075,13,1,14,1251,Y,12,15,1,6,6,0,0,40,1076,Y
Sandwell 015F,E01010076,27,6,33,596,Y,27,29,0,21,9,10,3,99,224,Y
Sandwell 016A,E01009976,46,1,47,291,Y,19,29,5,12,14,8,1,88,277,Y
Sandwell 016B,E01009977,35,3,38,475,Y,13,18,2,15,34,13,2,97,238,Y
Sandwell 016C,E01009979,50,2,52,232,Y,15,16,1,40,8,9,3,92,257,Y
Sandwell 016D,E01009980,36,7,43,361,Y,9,24,3,19,14,7,2,78,356,Y
Sandwell 016E,E01010069,28,0,28,751,Y,11,12,0,7,3,22,0,55,681,Y
Sandwell 016F,E01010071,38,5,43,361,Y,21,36,9,16,27,27,1,137,123,N
Sandwell 017A,E01009947,45,6,51,248,Y,13,20,1,35,11,6,2,88,277,Y
Sandwell 017B,E01009992,30,2,32,621,Y,3,21,1,14,4,0,1,44,958,Y
Sandwell 017C,E01009993,73,4,77,75,Y,10,14,1,26,11,0,1,63,538,Y
Sandwell 017D,E01010103,76,9,85,56,Y,16,25,3,49,28,6,5,132,134,Y
Sandwell 017E,E01010104,32,8,40,425,Y,18,10,0,18,4,0,1,51,782,Y
Sandwell 017F,E01010105,34,13,47,291,Y,17,32,2,12,12,0,2,77,371,Y
Sandwell 018A,E01009981,52,15,67,116,Y,36,35,5,32,55,72,4,239,45,N
Sandwell 018C,E01009985,22,3,25,848,Y,6,6,1,6,4,0,0,23,1483,Y
Sandwell 018E,E01032887,69,6,75,88,Y,25,17,4,31,18,0,1,96,243,Y
Sandwell 019A,E01009986,20,1,21,989,Y,6,1,2,11,2,0,0,22,1509,Y
Sandwell 019B,E01009987,35,2,37,496,Y,7,9,2,21,1,0,1,41,1044,Y
Sandwell 019C,E01009989,34,2,36,529,Y,16,20,1,14,9,0,2,62,554,Y
Sandwell 019D,E01010106,94,16,110,23,Y,29,18,14,38,58,155,11,323,27,N
Sandwell 020A,E01009988,60,5,65,135,Y,13,24,5,21,16,25,1,105,197,Y
Sandwell 020B,E01010101,30,3,33,596,Y,9,37,2,21,14,0,0,83,320,Y
Sandwell 020C,E01010102,81,16,97,35,Y,26,19,5,32,29,110,9,230,50,N
Sandwell 020D,E01010107,74,12,86,52,Y,22,20,4,24,40,178,21,309,29,N
Sandwell 021A,E01010015,21,4,25,848,Y,32,31,1,11,40,3,0,118,167,Y
Sandwell 021B,E01010016,32,1,33,596,Y,10,10,0,8,2,0,1,31,1290,Y
Sandwell 021C,E01010018,55,3,58,179,Y,16,56,1,23,38,45,0,179,76,N
Sandwell 021D,E01010072,40,4,44,343,Y,12,18,2,11,15,7,1,66,490,Y
Sandwell 021E,E01010073,12,1,13,1288,Y,5,8,0,8,4,0,0,25,1442,Y
Sandwell 022A,E01010077,32,2,34,584,Y,6,10,1,24,3,1,2,47,883,Y
Sandwell 022B,E01010079,13,0,13,1288,Y,5,8,1,7,1,0,0,22,1509,Y
Sandwell 022C,E01010080,50,6,56,191,Y,12,41,1,19,10,0,0,83,320,Y
Sandwell 022D,E01010081,16,1,17,1137,Y,4,13,0,3,4,0,0,24,1462,Y
Sandwell 022E,E01010082,23,1,24,885,Y,13,21,1,10,9,0,3,57,656,Y
Sandwell 022F,E01010083,38,1,39,449,Y,10,15,0,8,10,0,0,43,992,Y
Sandwell 022G,E01010084,34,1,35,554,Y,7,8,0,19,2,0,1,37,1139,Y
Sandwell 023A,E01010046,55,10,65,135,Y,18,33,0,16,8,0,1,76,387,Y
Sandwell 023B,E01010047,58,7,65,135,Y,25,25,5,25,15,3,2,100,211,Y
Sandwell 023C,E01010048,22,3,25,848,Y,1,6,0,6,4,0,0,17,1593,Y
Sandwell 023D,E01010049,40,15,55,202,Y,10,17,2,10,10,2,3,54,704,Y
Sandwell 023E,E01010050,24,3,27,781,Y,12,10,0,7,3,0,0,32,1265,Y
Sandwell 023F,E01010052,35,6,41,405,Y,12,13,0,11,70,14,0,120,162,Y
Sandwell 023G,E01010053,38,5,43,361,Y,33,22,4,21,7,1,2,90,269,Y
Sandwell 024A,E01010017,70,1,71,99,Y,37,45,9,36,143,59,4,333,26,N
Sandwell 024B,E01010019,36,3,39,449,Y,32,23,0,18,9,0,1,83,320,Y
Sandwell 024C,E01010020,15,4,19,1059,Y,25,14,0,10,4,0,0,53,731,Y
Sandwell 024D,E01010021,12,1,13,1288,Y,12,19,0,16,5,0,0,52,757,Y
Sandwell 025A,E01010039,38,1,39,449,Y,8,8,2,11,4,0,0,33,1242,Y
Sandwell 025B,E01010043,13,3,16,1171,Y,6,5,0,13,2,0,0,26,1420,Y
Sandwell 025C,E01010044,26,1,27,781,Y,7,17,0,20,4,1,0,49,830,Y
Sandwell 025D,E01010078,9,1,10,1405,Y,9,10,0,11,6,9,1,46,903,Y
Sandwell 026A,E01010059,32,6,38,475,Y,9,4,1,19,11,21,2,67,476,Y
Sandwell 026B,E01010061,61,16,77,75,Y,12,21,3,32,16,159,11,254,39,Y
Sandwell 026C,E01010062,41,6,47,291,Y,31,25,1,21,20,0,1,99,224,Y
Sandwell 026D,E01010063,66,9,75,88,Y,31,45,1,45,16,2,2,142,118,N
Sandwell 026E,E01010064,68,18,86,52,Y,11,14,0,20,10,4,6,65,504,Y
Sandwell 026F,E01010065,44,4,48,276,Y,9,18,1,26,8,0,0,62,554,Y
Sandwell 027A,E01009934,61,6,67,116,Y,13,14,3,22,8,8,2,70,445,Y
Sandwell 027B,E01009935,30,2,32,621,Y,20,17,0,12,8,0,0,57,656,Y
Sandwell 027C,E01009936,27,2,29,716,Y,8,12,1,13,2,8,0,44,958,Y
Sandwell 027D,E01010004,41,3,44,343,Y,8,26,0,15,12,23,0,84,314,Y
Sandwell 028A,E01010054,65,15,80,65,Y,14,21,2,28,20,1,2,88,277,Y
Sandwell 028B,E01010055,21,3,24,885,Y,9,10,1,8,4,0,2,34,1219,Y
Sandwell 028C,E01010056,15,4,19,1059,Y,12,11,0,10,2,13,0,48,858,Y
Sandwell 028D,E01010057,9,1,10,1405,Y,7,5,1,8,2,0,0,23,1483,Y
Sandwell 028E,E01010060,41,5,46,311,Y,17,13,1,21,5,1,2,60,594,Y
Sandwell 029A,E01010038,19,4,23,927,Y,15,21,0,18,8,2,0,64,521,Y
Sandwell 029B,E01010040,16,2,18,1103,Y,8,18,1,14,7,0,0,48,858,Y
Sandwell 029C,E01010041,18,0,18,1103,Y,6,15,0,18,4,3,0,46,903,Y
Sandwell 029D,E01010045,25,1,26,817,Y,10,7,1,11,2,0,0,31,1290,Y
Sandwell 030A,E01010000,15,5,20,1025,Y,5,17,2,9,4,0,2,39,1104,Y
Sandwell 030B,E01010002,28,3,31,655,Y,17,32,3,10,23,59,2,146,114,Y
Sandwell 030C,E01010003,25,1,26,817,Y,9,10,1,13,5,2,2,42,1014,Y
Sandwell 030D,E01010005,23,3,26,817,Y,18,19,1,14,9,0,1,62,554,Y
