lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Northumberland 038C,E01027499,66,70,0,287,66,75,Y,5,547,3,609,1,334,23,289,4,714,0,507,1,97,37,0,Y
Northumberland 038D,E01027500,25,398,1,111,26,386,Y,3,695,5,422,2,214,20,354,9,450,26,87,0,236,65,0,Y
Northumberland 038E,E01027501,13,648,0,287,13,651,Y,1,845,2,705,0,561,5,784,2,832,0,507,0,236,10,0,Y
Northumberland 038F,E01027502,4,878,0,287,4,880,Y,0,891,0,868,0,561,3,841,0,907,0,507,0,236,3,0,Y
Northumberland 039A,E01027481,12,672,0,287,12,678,Y,7,420,3,609,0,561,2,872,5,658,12,158,0,236,29,0,Y
Northumberland 039B,E01027482,8,778,0,287,8,779,Y,6,480,0,868,0,561,7,718,6,598,0,507,0,236,19,0,Y
Northumberland 039C,E01027504,24,410,0,287,24,414,Y,8,359,3,609,0,561,4,811,11,373,0,507,0,236,26,0,Y
Northumberland 039D,E01027506,8,778,0,287,8,779,Y,4,627,2,705,0,561,3,841,6,598,0,507,0,236,15,0,Y
Northumberland 039E,E01027507,4,878,0,287,4,880,Y,4,627,0,868,0,561,1,892,1,876,0,507,0,236,6,0,Y
Northumberland 039F,E01027509,5,852,0,287,5,855,Y,0,891,3,609,0,561,2,872,1,876,0,507,0,236,6,0,Y
Northumberland 040A,E01027477,5,852,0,287,5,855,Y,0,891,2,705,0,561,0,917,3,777,0,507,0,236,5,0,Y
Northumberland 040B,E01027478,6,830,0,287,6,831,Y,0,891,0,868,0,561,2,872,2,832,0,507,0,236,4,0,Y
Northumberland 040C,E01027488,14,625,0,287,14,631,Y,15,151,0,868,1,334,16,441,6,598,2,328,0,236,40,0,Y
Northumberland 040D,E01027495,6,830,0,287,6,831,Y,5,547,5,422,0,561,2,872,4,714,0,507,0,236,16,0,Y
Northumberland 040E,E01027505,1,917,0,287,1,917,Y,5,547,0,868,0,561,2,872,9,450,1,387,0,236,17,0,Y
Northumberland 040F,E01027510,4,878,0,287,4,880,Y,3,695,3,609,0,561,1,892,2,832,0,507,0,236,9,0,Y
Redcar and Cleveland 013A,E01012096,1,917,0,287,1,917,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
Redcar and Cleveland 016B,E01012134,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,1,876,0,507,0,236,1,0,N
South Tyneside 001A,E01008595,58,94,1,111,59,92,Y,18,98,18,38,2,214,42,100,16,227,2,328,2,51,100,0,Y
South Tyneside 001B,E01008596,195,8,3,30,198,8,N,11,242,8,239,3,148,51,57,55,19,58,40,8,15,194,0,N
South Tyneside 001C,E01008597,54,115,0,287,54,122,Y,8,359,20,22,1,334,25,257,21,151,24,94,4,32,103,0,Y
South Tyneside 001D,E01008598,75,47,1,111,76,49,N,17,114,15,71,4,104,44,85,17,212,1,387,3,41,101,0,Y
South Tyneside 001E,E01008599,23,427,0,287,23,434,Y,4,627,11,130,0,561,21,330,9,450,1,387,1,97,47,0,Y
South Tyneside 002A,E01008664,102,22,6,7,108,21,N,7,420,12,113,6,55,62,30,28,80,5,239,1,97,121,0,Y
South Tyneside 002B,E01008665,30,312,0,287,30,321,Y,11,242,6,338,1,334,19,373,4,714,0,507,0,236,41,0,Y
South Tyneside 002C,E01008666,111,18,3,30,114,18,N,7,420,3,609,5,75,46,77,36,46,21,101,1,97,119,0,Y
South Tyneside 002D,E01008667,209,7,2,49,211,7,N,25,42,22,14,11,15,86,10,100,5,309,4,8,15,561,0,N
South Tyneside 002E,E01008668,42,198,1,111,43,198,Y,9,315,2,705,3,148,36,145,16,227,67,35,0,236,133,0,Y
South Tyneside 003A,E01008673,13,648,0,287,13,651,Y,6,480,7,289,2,214,8,681,2,832,0,507,0,236,25,0,Y
South Tyneside 003B,E01008675,18,530,1,111,19,514,Y,1,845,3,609,0,561,7,718,6,598,1,387,0,236,18,0,Y
South Tyneside 003C,E01008676,37,239,2,49,39,230,Y,6,480,6,338,0,561,18,394,10,407,5,239,0,236,45,0,Y
South Tyneside 003D,E01008677,9,755,0,287,9,756,Y,6,480,2,705,0,561,11,584,9,450,0,507,0,236,28,0,Y
South Tyneside 003E,E01008678,19,509,1,111,20,486,Y,7,420,2,705,0,561,28,223,9,450,1,387,1,97,48,0,Y
South Tyneside 004A,E01008647,8,778,0,287,8,779,Y,4,627,5,422,0,561,16,441,5,658,1,387,0,236,31,0,Y
South Tyneside 004B,E01008648,33,282,0,287,33,289,Y,11,242,2,705,0,561,15,471,5,658,0,507,0,236,33,0,Y
South Tyneside 004C,E01008649,24,410,1,111,25,403,Y,3,695,2,705,0,561,17,418,12,338,0,507,0,236,34,0,Y
South Tyneside 004D,E01008651,51,132,0,287,51,137,Y,8,359,6,338,4,104,32,183,16,227,1,387,0,236,67,0,Y
South Tyneside 005A,E01008679,16,588,0,287,16,593,Y,5,547,6,338,1,334,8,681,4,714,0,507,0,236,24,0,Y
South Tyneside 005B,E01008680,22,444,0,287,22,452,Y,19,89,3,609,1,334,10,612,1,876,0,507,1,97,35,0,Y
South Tyneside 005C,E01008682,17,556,0,287,17,566,Y,4,627,1,787,0,561,8,681,4,714,0,507,0,236,17,0,Y
South Tyneside 005D,E01008683,29,327,0,287,29,333,Y,9,315,8,239,5,75,22,305,5,658,46,53,0,236,95,0,Y
South Tyneside 006A,E01008635,20,481,0,287,20,486,Y,4,627,0,868,0,561,11,584,3,777,0,507,1,97,19,0,Y
South Tyneside 006B,E01008650,7,799,0,287,7,802,Y,2,771,2,705,1,334,5,784,5,658,8,192,0,236,23,0,Y
South Tyneside 006C,E01008674,6,830,0,287,6,831,Y,3,695,1,787,0,561,11,584,0,907,0,507,0,236,15,0,Y
South Tyneside 006D,E01008681,8,778,0,287,8,779,Y,11,242,5,422,0,561,32,183,8,505,10,170,0,236,66,0,Y
South Tyneside 007A,E01008600,76,45,2,49,78,45,N,22,63,9,193,0,561,37,138,48,26,60,39,1,97,177,0,N
South Tyneside 007B,E01008604,65,75,0,287,65,78,Y,21,72,15,71,2,214,40,122,30,67,48,49,1,97,157,0,N
South Tyneside 007C,E01008660,33,282,0,287,33,289,Y,6,480,8,239,1,334,25,257,13,303,2,328,0,236,55,0,Y
South Tyneside 007D,E01008661,22,444,0,287,22,452,Y,3,695,7,289,0,561,22,305,5,658,0,507,1,97,38,0,Y
South Tyneside 008A,E01008633,34,273,0,287,34,276,Y,1,845,1,787,0,561,12,553,3,777,0,507,0,236,17,0,Y
South Tyneside 008B,E01008634,27,364,0,287,27,372,Y,7,420,5,422,1,334,21,330,7,550,45,56,2,51,88,0,Y
South Tyneside 008C,E01008636,15,607,0,287,15,612,Y,1,845,1,787,0,561,13,530,8,505,0,507,0,236,23,0,Y
South Tyneside 008D,E01008637,14,625,0,287,14,631,Y,4,627,1,787,1,334,14,495,4,714,0,507,0,236,24,0,Y
South Tyneside 009A,E01008639,41,209,0,287,41,216,Y,6,480,17,51,5,75,40,122,19,182,0,507,0,236,87,0,N
South Tyneside 009B,E01008652,21,462,0,287,21,469,Y,3,695,0,868,2,214,13,530,9,450,6,220,0,236,33,0,Y
South Tyneside 009C,E01008653,51,132,0,287,51,137,Y,5,547,7,289,0,561,18,394,7,550,0,507,0,236,37,0,Y
South Tyneside 009D,E01008654,27,364,0,287,27,372,Y,7,420,6,338,3,148,32,183,13,303,0,507,0,236,61,0,Y
South Tyneside 009E,E01008655,45,171,1,111,46,172,Y,6,480,4,507,3,148,19,373,10,407,5,239,0,236,47,0,Y
South Tyneside 009F,E01008657,19,509,0,287,19,514,Y,3,695,4,507,0,561,10,612,6,598,0,507,0,236,23,0,Y
South Tyneside 010A,E01008638,10,727,0,287,10,730,Y,5,547,2,705,0,561,13,530,1,876,0,507,0,236,21,0,Y
South Tyneside 010B,E01008640,47,157,1,111,48,158,Y,13,193,20,22,1,334,35,155,17,212,0,507,0,236,86,0,Y
South Tyneside 010C,E01008641,35,261,0,287,35,268,Y,5,547,8,239,4,104,17,418,22,136,93,20,0,236,149,0,N
South Tyneside 010D,E01008642,12,672,0,287,12,678,Y,5,547,5,422,0,561,15,471,5,658,2,328,0,236,32,0,Y
South Tyneside 011A,E01008590,70,56,0,287,70,61,Y,12,213,12,113,1,334,58,36,18,197,13,144,0,236,114,0,Y
South Tyneside 011B,E01008591,71,53,0,287,71,56,Y,12,213,11,130,1,334,48,68,22,136,7,210,0,236,101,0,Y
South Tyneside 011C,E01008592,54,115,0,287,54,122,Y,16,132,9,193,1,334,34,164,13,303,2,328,1,97,76,0,Y
South Tyneside 011D,E01008594,56,106,0,287,56,109,Y,5,547,5,422,3,148,23,289,23,128,0,507,0,236,59,0,Y
South Tyneside 012A,E01008601,42,198,2,49,44,190,Y,15,151,6,338,4,104,28,223,11,373,29,79,1,97,94,0,Y
South Tyneside 012B,E01008669,22,444,1,111,23,434,Y,7,420,5,422,1,334,39,128,7,550,15,129,0,236,74,0,Y
South Tyneside 012C,E01008671,51,132,0,287,51,137,Y,9,315,5,422,1,334,36,145,20,165,2,328,0,236,73,0,Y
South Tyneside 012D,E01008672,36,249,0,287,36,253,Y,18,98,14,87,3,148,32,183,14,271,0,507,2,51,83,0,Y
South Tyneside 013A,E01008622,24,410,0,287,24,414,Y,1,845,4,507,0,561,9,651,22,136,6,220,0,236,42,0,Y
South Tyneside 013C,E01008625,30,312,0,287,30,321,Y,4,627,7,289,2,214,44,85,14,271,1,387,0,236,72,0,Y
South Tyneside 013E,E01033074,18,530,1,111,19,514,Y,4,627,4,507,1,334,23,289,6,598,0,507,0,236,38,0,Y
South Tyneside 014A,E01008602,28,342,1,111,29,333,Y,4,627,1,787,0,561,26,243,6,598,0,507,0,236,37,0,Y
South Tyneside 014B,E01008603,45,171,0,287,45,180,Y,3,695,2,705,2,214,30,196,13,303,9,186,0,236,59,0,Y
South Tyneside 014C,E01008608,22,444,0,287,22,452,Y,2,771,2,705,1,334,17,418,5,658,0,507,0,236,27,0,Y
South Tyneside 014D,E01008670,30,312,0,287,30,321,Y,11,242,4,507,4,104,49,61,6,598,0,507,0,236,74,0,Y
South Tyneside 015A,E01008643,12,672,0,287,12,678,Y,5,547,3,609,3,148,8,681,4,714,0,507,0,236,23,0,Y
South Tyneside 015B,E01008644,26,379,0,287,26,386,Y,13,193,6,338,0,561,18,394,11,373,6,220,1,97,55,0,Y
South Tyneside 015C,E01008645,27,364,0,287,27,372,Y,8,359,0,868,0,561,17,418,1,876,1,387,0,236,27,0,Y
South Tyneside 015D,E01008646,70,56,1,111,71,56,Y,8,359,8,239,2,214,18,394,4,714,0,507,0,236,40,0,Y
South Tyneside 015E,E01008656,14,625,0,287,14,631,Y,6,480,3,609,1,334,6,751,5,658,0,507,1,97,22,0,Y
South Tyneside 015F,E01008658,51,132,0,287,51,137,Y,1,845,5,422,3,148,15,471,6,598,0,507,0,236,30,0,Y
South Tyneside 016A,E01008593,32,293,2,49,34,276,Y,7,420,3,609,1,334,22,305,9,450,2,328,0,236,44,0,Y
South Tyneside 016B,E01008605,5,852,0,287,5,855,Y,4,627,0,868,0,561,3,841,0,907,0,507,0,236,7,0,Y
South Tyneside 016C,E01008606,64,79,0,287,64,81,Y,20,79,7,289,4,104,41,109,15,244,2,328,1,97,90,0,Y
South Tyneside 016D,E01008607,57,98,0,287,57,104,Y,5,547,1,787,2,214,37,138,9,450,0,507,1,97,55,0,Y
South Tyneside 016E,E01008609,34,273,0,287,34,276,Y,2,771,0,868,0,561,19,373,4,714,0,507,0,236,25,0,Y
South Tyneside 017A,E01008631,14,625,1,111,15,612,Y,8,359,4,507,0,561,16,441,6,598,0,507,0,236,34,0,Y
South Tyneside 017B,E01008632,39,222,1,111,40,221,Y,6,480,8,239,2,214,12,553,6,598,0,507,0,236,34,0,Y
South Tyneside 017C,E01008659,27,364,2,49,29,333,Y,5,547,7,289,3,148,36,145,17,212,4,264,0,236,72,0,Y
South Tyneside 017D,E01008662,12,672,0,287,12,678,Y,8,359,4,507,2,214,15,471,9,450,2,328,0,236,40,0,Y
South Tyneside 017E,E01008663,28,342,0,287,28,352,Y,4,627,4,507,2,214,19,373,9,450,0,507,0,236,38,0,Y
South Tyneside 018A,E01008624,13,648,0,287,13,651,Y,3,695,0,868,0,561,12,553,7,550,0,507,0,236,22,0,Y
South Tyneside 018B,E01008684,17,556,1,111,18,538,Y,1,845,0,868,0,561,3,841,8,505,0,507,0,236,12,0,Y
South Tyneside 018C,E01008685,15,607,0,287,15,612,Y,8,359,3,609,0,561,11,584,4,714,0,507,0,236,26,0,Y
South Tyneside 018D,E01008686,9,755,0,287,9,756,Y,4,627,1,787,1,334,1,892,4,714,0,507,0,236,11,0,Y
South Tyneside 018E,E01008687,16,588,0,287,16,593,Y,8,359,3,609,0,561,11,584,7,550,0,507,0,236,29,0,Y
South Tyneside 019A,E01008688,30,312,1,111,31,306,Y,1,845,4,507,1,334,20,354,5,658,0,507,0,236,31,0,Y
South Tyneside 019B,E01008689,35,261,1,111,36,253,Y,8,359,5,422,1,334,23,289,8,505,10,170,0,236,55,0,Y
South Tyneside 019C,E01008690,12,672,0,287,12,678,Y,3,695,1,787,0,561,12,553,5,658,0,507,0,236,21,0,Y
South Tyneside 019D,E01008691,11,701,0,287,11,705,Y,9,315,0,868,0,561,15,471,9,450,0,507,0,236,33,0,Y
South Tyneside 019E,E01008692,28,342,1,111,29,333,Y,6,480,6,338,3,148,20,354,15,244,1,387,0,236,51,0,Y
South Tyneside 020A,E01008627,2,909,0,287,2,909,Y,3,695,3,609,0,561,5,784,1,876,0,507,0,236,12,0,Y
South Tyneside 020B,E01008628,30,312,0,287,30,321,Y,5,547,5,422,2,214,21,330,9,450,0,507,0,236,42,0,Y
South Tyneside 020C,E01008629,45,171,0,287,45,180,Y,8,359,16,59,0,561,26,243,27,88,0,507,0,236,77,0,Y
South Tyneside 020D,E01008630,31,302,0,287,31,306,Y,3,695,4,507,1,334,13,530,4,714,0,507,1,97,26,0,Y
South Tyneside 021A,E01008610,28,342,0,287,28,352,Y,5,547,3,609,1,334,10,612,9,450,0,507,0,236,28,0,Y
South Tyneside 021B,E01008611,18,530,0,287,18,538,Y,4,627,5,422,2,214,5,784,5,658,0,507,0,236,21,0,Y
South Tyneside 021C,E01008612,13,648,0,287,13,651,Y,9,315,11,130,1,334,1,892,5,658,0,507,0,236,27,0,Y
South Tyneside 021D,E01008613,55,111,3,30,58,102,Y,10,279,6,338,3,148,38,132,41,33,94,19,0,236,192,0,N
South Tyneside 022A,E01008616,11,701,0,287,11,705,Y,3,695,1,787,0,561,21,330,6,598,0,507,0,236,31,0,Y
South Tyneside 022B,E01008618,10,727,0,287,10,730,Y,2,771,2,705,0,561,5,784,4,714,0,507,0,236,13,0,Y
South Tyneside 022C,E01008619,6,830,0,287,6,831,Y,5,547,4,507,1,334,9,651,13,303,0,507,0,236,32,0,Y
South Tyneside 022D,E01008621,3,895,0,287,3,896,Y,0,891,1,787,0,561,3,841,2,832,0,507,0,236,6,0,Y
South Tyneside 023A,E01008614,24,410,0,287,24,414,Y,0,891,2,705,1,334,6,751,5,658,0,507,0,236,14,0,Y
South Tyneside 023B,E01008615,22,444,0,287,22,452,Y,3,695,8,239,7,40,18,394,13,303,0,507,0,236,49,0,Y
South Tyneside 023C,E01008617,9,755,0,287,9,756,Y,12,213,6,338,0,561,6,751,8,505,1,387,0,236,33,0,Y
South Tyneside 023D,E01008620,13,648,0,287,13,651,Y,5,547,3,609,3,148,8,681,7,550,5,239,1,97,32,0,Y
Sunderland 001A,E01008713,20,481,2,49,22,452,Y,8,359,5,422,1,334,11,584,6,598,2,328,0,236,33,0,Y
Sunderland 001B,E01008722,5,852,0,287,5,855,Y,2,771,1,787,0,561,7,718,4,714,1,387,0,236,15,0,Y
Sunderland 001C,E01008724,8,778,0,287,8,779,Y,2,771,2,705,0,561,3,841,9,450,0,507,0,236,16,0,Y
Sunderland 001D,E01008726,17,556,0,287,17,566,Y,7,420,5,422,1,334,12,553,7,550,17,120,2,51,51,0,Y
Sunderland 002A,E01008723,35,261,0,287,35,268,Y,4,627,4,507,0,561,9,651,19,182,19,107,2,51,57,0,Y
Sunderland 002B,E01008725,12,672,0,287,12,678,Y,4,627,3,609,1,334,5,784,1,876,0,507,0,236,14,0,Y
Sunderland 002C,E01008727,15,607,0,287,15,612,Y,3,695,4,507,1,334,17,418,14,271,0,507,0,236,39,0,Y
Sunderland 002D,E01008728,4,878,0,287,4,880,Y,4,627,8,239,0,561,3,841,6,598,15,129,0,236,36,0,Y
Sunderland 002E,E01008792,17,556,1,111,18,538,Y,4,627,11,130,0,561,17,418,11,373,0,507,0,236,43,0,Y
Sunderland 003A,E01008698,17,556,0,287,17,566,Y,8,359,6,338,1,334,30,196,19,182,0,507,0,236,64,0,Y
Sunderland 003B,E01008837,47,157,0,287,47,165,Y,10,279,4,507,0,561,24,271,22,136,2,328,0,236,62,0,Y
Sunderland 003C,E01008838,41,209,1,111,42,206,Y,9,315,4,507,2,214,33,176,15,244,0,507,0,236,63,0,Y
Sunderland 003D,E01008839,53,124,0,287,53,129,Y,18,98,3,609,2,214,49,61,43,32,0,507,0,236,115,0,Y
Sunderland 003E,E01008840,17,556,0,287,17,566,Y,4,627,2,705,2,214,13,530,10,407,0,507,0,236,31,0,Y
Sunderland 003F,E01008841,26,379,0,287,26,386,Y,7,420,8,239,2,214,32,183,20,165,0,507,0,236,69,0,Y
Sunderland 004A,E01008712,36,249,0,287,36,253,Y,6,480,2,705,1,334,29,207,15,244,8,192,0,236,61,0,Y
Sunderland 004B,E01008817,28,342,0,287,28,352,Y,1,845,0,868,0,561,17,418,6,598,4,264,0,236,28,0,Y
Sunderland 004C,E01008819,18,530,0,287,18,538,Y,3,695,3,609,3,148,5,784,5,658,0,507,0,236,19,0,Y
Sunderland 004D,E01008821,37,239,0,287,37,246,Y,6,480,4,507,2,214,31,190,14,271,2,328,0,236,59,0,Y
Sunderland 004E,E01008822,25,398,0,287,25,403,Y,6,480,6,338,1,334,28,223,20,165,1,387,1,97,63,0,Y
Sunderland 004F,E01008842,18,530,0,287,18,538,Y,2,771,5,422,1,334,14,495,7,550,0,507,0,236,29,0,Y
Sunderland 005A,E01008708,22,444,1,111,23,434,Y,11,242,11,130,2,214,8,681,13,303,0,507,0,236,45,0,Y
Sunderland 005B,E01008709,47,157,0,287,47,165,Y,14,170,8,239,1,334,35,155,30,67,1,387,0,236,89,0,Y
Sunderland 005D,E01008711,38,229,0,287,38,239,Y,11,242,23,11,2,214,34,164,27,88,5,239,7,21,109,0,Y
Sunderland 005F,E01008820,29,327,1,111,30,321,Y,9,315,5,422,1,334,14,495,20,165,0,507,0,236,49,0,Y
Sunderland 005G,E01033075,105,21,1,111,106,22,N,16,132,18,38,3,148,55,39,55,19,46,53,2,51,195,0,Y
Sunderland 006A,E01008786,11,701,0,287,11,705,Y,4,627,9,193,0,561,6,751,4,714,0,507,0,236,23,0,Y
Sunderland 006B,E01008787,49,146,1,111,50,147,Y,3,695,5,422,18,5,13,530,25,106,96,17,0,236,160,0,N
Sunderland 006C,E01008788,18,530,1,111,19,514,Y,1,845,6,338,3,148,12,553,21,151,5,239,0,236,48,0,Y
Sunderland 006D,E01008789,24,410,1,111,25,403,Y,11,242,9,193,5,75,10,612,13,303,0,507,1,97,49,0,Y
Sunderland 006E,E01008790,8,778,0,287,8,779,Y,3,695,9,193,1,334,15,471,12,338,0,507,0,236,40,0,Y
Sunderland 006F,E01008791,78,43,3,30,81,40,Y,24,48,15,71,12,13,34,164,32,59,37,64,2,51,156,0,N
Sunderland 007A,E01008855,39,222,0,287,39,230,Y,11,242,12,113,15,7,41,109,29,74,6,220,0,236,114,0,Y
Sunderland 007B,E01008856,10,727,0,287,10,730,Y,10,279,6,338,1,334,13,530,7,550,1,387,0,236,38,0,Y
Sunderland 007C,E01008876,28,342,0,287,28,352,Y,3,695,2,705,1,334,8,681,11,373,0,507,0,236,25,0,Y
Sunderland 007D,E01008877,23,427,0,287,23,434,Y,7,420,4,507,4,104,16,441,21,151,4,264,0,236,56,0,Y
Sunderland 008A,E01008693,41,209,0,287,41,216,Y,7,420,9,193,6,55,33,176,27,88,51,45,2,51,135,0,N
Sunderland 008B,E01008694,26,379,0,287,26,386,Y,1,845,9,193,0,561,26,243,18,197,6,220,0,236,60,0,Y
Sunderland 008C,E01008695,30,312,1,111,31,306,Y,8,359,5,422,0,561,21,330,22,136,1,387,0,236,57,0,Y
Sunderland 008D,E01008696,18,530,1,111,19,514,Y,3,695,2,705,0,561,10,612,2,832,0,507,0,236,17,0,Y
Sunderland 008E,E01008697,31,302,0,287,31,306,Y,8,359,2,705,1,334,20,354,35,50,1,387,0,236,67,0,Y
Sunderland 008F,E01008699,35,261,0,287,35,268,Y,7,420,1,787,2,214,29,207,19,182,1,387,0,236,59,0,Y
Sunderland 009A,E01008853,80,36,0,287,80,42,Y,14,170,9,193,7,40,47,71,40,35,24,94,0,236,141,0,N
Sunderland 009B,E01008854,53,124,2,49,55,114,Y,12,213,5,422,2,214,26,243,14,271,0,507,0,236,59,0,Y
Sunderland 009C,E01008857,9,755,0,287,9,756,Y,3,695,0,868,0,561,14,495,0,907,0,507,0,236,17,0,Y
Sunderland 009D,E01008858,41,209,1,111,42,206,Y,7,420,3,609,4,104,26,243,14,271,4,264,1,97,59,0,Y
Sunderland 009E,E01008859,25,398,0,287,25,403,Y,2,771,7,289,1,334,18,394,13,303,2,328,0,236,43,0,Y
Sunderland 009F,E01008860,67,67,1,111,68,66,Y,8,359,2,705,1,334,39,128,22,136,13,144,1,97,86,0,Y
Sunderland 009G,E01008878,17,556,1,111,18,538,Y,2,771,0,868,0,561,9,651,4,714,1,387,0,236,16,0,Y
Sunderland 010A,E01008873,10,727,0,287,10,730,Y,11,242,3,609,0,561,7,718,15,244,0,507,0,236,36,0,Y
Sunderland 010B,E01008874,40,215,0,287,40,221,Y,7,420,3,609,3,148,19,373,15,244,1,387,0,236,48,0,Y
Sunderland 010C,E01008875,16,588,0,287,16,593,Y,4,627,4,507,0,561,21,330,3,777,43,59,0,236,75,0,Y
Sunderland 010D,E01008879,14,625,0,287,14,631,Y,3,695,9,193,2,214,13,530,30,67,36,65,0,236,93,0,Y
Sunderland 010E,E01008880,12,672,0,287,12,678,Y,2,771,2,705,1,334,4,811,3,777,0,507,0,236,12,0,Y
Sunderland 011A,E01008701,46,165,2,49,48,158,Y,12,213,18,38,2,214,43,93,48,26,10,170,0,236,133,0,Y
Sunderland 011B,E01008704,31,302,2,49,33,289,Y,26,33,11,130,2,214,24,271,39,37,15,129,1,97,118,0,Y
Sunderland 011C,E01008706,42,198,1,111,43,198,Y,23,57,22,14,6,55,42,100,54,22,55,42,2,51,204,0,Y
Sunderland 011D,E01008707,30,312,4,18,34,276,Y,23,57,14,87,4,104,20,354,29,74,2,328,1,97,93,0,Y
Sunderland 012A,E01008756,17,556,0,287,17,566,Y,4,627,7,289,2,214,19,373,10,407,0,507,0,236,42,0,Y
Sunderland 012B,E01008762,56,106,0,287,56,109,Y,10,279,10,157,0,561,29,207,29,74,91,22,1,97,170,0,Y
Sunderland 012C,E01008812,48,150,0,287,48,158,Y,6,480,8,239,4,104,24,271,14,271,0,507,2,51,58,0,Y
Sunderland 012F,E01033076,35,261,0,287,35,268,Y,9,315,5,422,0,561,10,612,17,212,0,507,0,236,41,0,Y
Sunderland 013A,E01008700,37,239,0,287,37,246,Y,17,114,8,239,1,334,19,373,38,41,53,43,4,32,140,0,Y
Sunderland 013B,E01008703,299,4,14,4,313,4,N,82,2,35,1,44,2,119,3,193,4,678,3,29,4,1180,0,N
Sunderland 013C,E01008705,36,249,1,111,37,246,Y,24,48,16,59,3,148,44,85,33,56,1,387,1,97,122,0,Y
Sunderland 013D,E01008831,273,5,4,18,277,5,N,47,7,32,3,9,25,72,18,67,14,15,129,11,12,253,0,N
Sunderland 013E,E01008834,70,56,3,30,73,51,Y,29,26,23,11,8,30,36,145,40,35,9,186,0,236,145,0,N
Sunderland 014A,E01008810,47,157,1,111,48,158,Y,3,695,1,787,1,334,31,190,28,80,83,27,0,236,147,0,Y
Sunderland 014B,E01008811,18,530,1,111,19,514,Y,0,891,4,507,0,561,12,553,9,450,2,328,0,236,27,0,Y
Sunderland 014C,E01008813,20,481,0,287,20,486,Y,0,891,3,609,1,334,13,530,13,303,1,387,0,236,31,0,Y
Sunderland 014D,E01008814,35,261,3,30,38,239,Y,5,547,3,609,2,214,18,394,17,212,0,507,0,236,45,0,Y
Sunderland 015A,E01008757,38,229,4,18,42,206,Y,28,29,14,87,2,214,35,155,30,67,6,220,1,97,116,0,N
Sunderland 015B,E01008758,10,727,2,49,12,678,Y,4,627,4,507,2,214,7,718,12,338,2,328,0,236,31,0,Y
Sunderland 015C,E01008759,43,193,1,111,44,190,Y,10,279,18,38,4,104,14,495,34,54,3,296,2,51,85,0,Y
Sunderland 015D,E01008761,6,830,0,287,6,831,Y,7,420,12,113,0,561,14,495,10,407,0,507,0,236,43,0,Y
Sunderland 016A,E01008702,37,239,1,111,38,239,Y,8,359,3,609,2,214,27,234,14,271,0,507,1,97,55,0,Y
Sunderland 016B,E01008735,50,142,0,287,50,147,Y,26,33,19,31,1,334,53,49,33,56,6,220,1,97,139,0,N
Sunderland 016C,E01008736,60,85,0,287,60,88,Y,32,19,7,289,3,148,67,24,26,102,2,328,0,236,137,0,N
Sunderland 016D,E01008737,78,43,5,14,83,36,Y,38,11,8,239,2,214,41,109,38,41,24,94,0,236,151,0,N
Sunderland 016E,E01008738,51,132,0,287,51,137,Y,18,98,8,239,1,334,54,45,45,30,2,328,0,236,128,0,Y
Sunderland 016F,E01008836,211,6,6,7,217,6,N,33,16,23,11,4,104,73,16,70,12,10,170,12,10,225,0,N
Sunderland 017A,E01008845,16,588,1,111,17,566,Y,2,771,4,507,0,561,4,811,10,407,0,507,0,236,20,0,Y
Sunderland 017B,E01008846,27,364,0,287,27,372,Y,4,627,3,609,0,561,14,495,12,338,2,328,0,236,35,0,Y
Sunderland 017C,E01008847,27,364,0,287,27,372,Y,4,627,1,787,1,334,20,354,11,373,1,387,0,236,38,0,Y
Sunderland 017D,E01008850,20,481,0,287,20,486,Y,15,151,11,130,3,148,22,305,27,88,6,220,1,97,85,0,Y
Sunderland 017E,E01008851,20,481,0,287,20,486,Y,6,480,1,787,1,334,10,612,5,658,2,328,0,236,25,0,Y
Sunderland 018A,E01008760,12,672,1,111,13,651,Y,7,420,17,51,2,214,15,471,20,165,1,387,0,236,62,0,Y
Sunderland 018B,E01008830,21,462,1,111,22,452,Y,23,57,22,14,0,561,16,441,23,128,0,507,0,236,84,0,Y
Sunderland 018C,E01008832,20,481,1,111,21,469,Y,17,114,21,18,1,334,25,257,36,46,15,129,0,236,115,0,Y
Sunderland 018D,E01008833,18,530,0,287,18,538,Y,8,359,8,239,1,334,16,441,23,128,1,387,0,236,57,0,Y
Sunderland 019A,E01008843,13,648,0,287,13,651,Y,3,695,1,787,0,561,6,751,3,777,0,507,0,236,13,0,Y
Sunderland 019B,E01008844,29,327,0,287,29,333,Y,6,480,6,338,2,214,19,373,22,136,25,89,0,236,80,0,Y
Sunderland 019C,E01008848,56,106,1,111,57,104,Y,8,359,6,338,2,214,46,77,49,24,93,20,9,14,213,0,Y
Sunderland 019D,E01008849,26,379,1,111,27,372,Y,3,695,4,507,1,334,11,584,6,598,0,507,0,236,25,0,Y
Sunderland 019E,E01008852,7,799,0,287,7,802,Y,2,771,0,868,1,334,5,784,3,777,0,507,0,236,11,0,Y
