lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Sunderland 025D,E01008863,12,0,12,678,Y,3,4,0,6,12,0,0,25,706,Y
Sunderland 025E,E01008864,5,0,5,855,Y,3,1,0,1,5,0,0,10,875,Y
Sunderland 025F,E01008865,7,1,8,779,Y,6,3,2,11,3,1,0,26,689,Y
Sunderland 025G,E01008866,13,0,13,651,Y,4,5,1,6,4,0,0,20,765,Y
Sunderland 026A,E01008773,31,0,31,306,Y,3,1,0,29,15,0,0,48,420,Y
Sunderland 026B,E01008776,43,0,43,198,Y,2,0,1,54,11,13,0,81,204,Y
Sunderland 026C,E01008777,14,0,14,631,Y,2,1,0,7,7,0,0,17,794,Y
Sunderland 026D,E01008778,34,0,34,276,Y,4,0,0,34,5,0,0,43,466,Y
Sunderland 026E,E01008809,24,0,24,414,Y,12,7,0,18,8,3,0,48,420,Y
Sunderland 027A,E01008803,17,0,17,566,Y,7,5,0,11,10,0,0,33,590,Y
Sunderland 027B,E01008804,28,0,28,352,Y,10,3,0,20,16,2,0,51,388,Y
Sunderland 027C,E01008805,21,0,21,469,Y,5,6,0,17,10,1,0,39,511,Y
Sunderland 027F,E01033077,16,1,17,566,Y,3,6,0,10,16,2,0,37,539,Y
Sunderland 028A,E01008763,33,0,33,289,Y,8,6,3,14,12,0,0,43,466,Y
Sunderland 028B,E01008764,29,0,29,333,Y,0,1,1,3,3,0,0,8,888,Y
Sunderland 028C,E01008766,39,3,42,206,Y,7,9,1,18,17,1,0,53,376,Y
Sunderland 028D,E01008768,116,0,116,17,N,6,3,2,53,18,0,0,82,198,Y
Sunderland 028E,E01008769,31,0,31,306,Y,10,11,0,27,22,58,0,128,76,Y
Sunderland 029A,E01008772,11,0,11,705,Y,7,7,1,6,17,6,0,44,455,Y
Sunderland 029B,E01008774,3,0,3,896,Y,0,6,0,8,3,0,0,17,794,Y
Sunderland 029C,E01008775,10,1,11,705,Y,1,4,0,5,7,0,1,18,787,Y
Sunderland 029D,E01008802,11,0,11,705,Y,6,1,2,9,24,19,0,61,314,Y
Sunderland 029E,E01008808,21,0,21,469,Y,7,11,2,4,9,0,0,33,590,Y
Sunderland 030A,E01008793,57,1,58,102,Y,17,10,2,44,25,42,0,140,62,Y
Sunderland 030B,E01008795,15,0,15,612,Y,4,5,2,8,9,0,0,28,652,Y
Sunderland 030C,E01008797,9,0,9,756,Y,8,3,0,8,9,0,0,28,652,Y
Sunderland 030D,E01008800,42,0,42,206,Y,7,3,1,15,9,0,0,35,563,Y
Sunderland 030E,E01008801,10,0,10,730,Y,7,3,1,8,6,3,0,28,652,Y
Sunderland 031A,E01008765,5,0,5,855,Y,2,1,0,2,7,0,0,12,855,Y
Sunderland 031B,E01008767,10,0,10,730,Y,3,3,0,10,5,0,0,21,750,Y
Sunderland 031C,E01008770,11,0,11,705,Y,0,5,0,7,5,14,0,31,616,Y
Sunderland 031D,E01008771,20,0,20,486,Y,1,4,0,8,7,0,0,20,765,Y
Sunderland 032A,E01008720,17,1,18,538,Y,16,4,0,14,10,0,0,44,455,Y
Sunderland 032B,E01008721,22,0,22,452,Y,11,5,1,12,6,0,0,35,563,Y
Sunderland 032D,E01008796,21,0,21,469,Y,16,2,0,18,12,0,0,48,420,Y
Sunderland 032F,E01032483,25,1,26,386,Y,16,6,1,9,13,1,0,46,439,Y
Sunderland 032G,E01032484,15,1,16,593,Y,20,12,0,7,8,3,0,50,398,Y
Sunderland 033A,E01008750,19,0,19,514,Y,7,15,2,13,18,0,0,55,360,Y
Sunderland 033B,E01008751,18,0,18,538,Y,5,5,0,8,11,0,0,29,639,Y
Sunderland 033C,E01008752,21,0,21,469,Y,8,6,1,22,13,0,0,50,398,Y
Sunderland 033D,E01008753,12,0,12,678,Y,14,6,0,12,9,1,0,42,477,Y
Sunderland 033E,E01008755,29,0,29,333,Y,5,10,4,24,15,5,1,64,294,Y
Sunderland 034A,E01008714,44,0,44,190,Y,7,3,0,22,10,1,0,43,466,Y
Sunderland 034B,E01008715,12,1,13,651,Y,15,10,0,28,24,0,0,77,220,Y
Sunderland 034C,E01008716,7,0,7,802,Y,3,4,0,6,11,0,0,24,718,Y
Sunderland 034D,E01008717,22,0,22,452,Y,10,9,1,29,12,1,0,62,303,Y
Sunderland 034E,E01008749,8,0,8,779,Y,3,2,0,4,5,0,0,14,835,Y
Sunderland 034F,E01008754,72,0,72,53,Y,30,18,2,49,34,14,3,150,51,Y
Sunderland 035A,E01008718,18,0,18,538,Y,6,4,1,17,12,6,0,46,439,Y
Sunderland 035B,E01008719,7,0,7,802,Y,9,4,0,16,18,1,0,48,420,Y
Sunderland 035C,E01008742,48,1,49,154,Y,11,13,4,55,28,10,2,123,84,Y
Sunderland 035D,E01008747,19,0,19,514,Y,5,6,4,19,17,2,0,53,376,Y
Sunderland 035E,E01008748,19,0,19,514,Y,14,2,2,15,12,0,0,45,446,Y
Sunderland 036A,E01008743,32,0,32,300,Y,12,5,1,38,10,0,0,66,279,Y
Sunderland 036B,E01008744,54,1,55,114,Y,20,16,1,53,39,4,1,134,68,N
Sunderland 036C,E01008745,19,0,19,514,Y,12,6,2,12,7,1,0,40,501,Y
Sunderland 036D,E01008746,28,1,29,333,Y,11,9,0,35,20,4,0,79,215,Y
