lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
North Somerset 027B,E01032669,24,450,0,350,24,455,Y,2,879,4,651,1,339,5,716,2,842,0,508,0,302,14,0,Y
North Somerset 027C,E01032670,26,420,3,53,29,392,Y,8,466,6,508,0,563,17,217,5,566,0,508,0,302,36,0,Y
North Somerset 027D,E01032671,31,352,0,350,31,359,Y,2,879,1,900,0,563,5,716,5,566,0,508,1,115,14,0,Y
North Somerset 027E,E01032679,31,352,0,350,31,359,Y,5,667,6,508,2,233,7,591,2,842,0,508,0,302,22,0,Y
Northampton 023C,E01027227,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Oldham 030C,E01005380,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Pembrokeshire 001E,W01000613,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Pembrokeshire 016C,W01000620,0,1086,0,350,0,1086,Y,0,989,0,977,2,233,0,999,0,1004,0,508,0,302,2,0,Y
Plymouth 002A,E01015027,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Purbeck 004B,E01020490,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Redbridge 001B,E01003745,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Sedgemoor 001A,E01029085,22,487,0,350,22,496,Y,6,590,5,583,0,563,8,534,7,424,1,392,0,302,27,0,Y
Sedgemoor 001B,E01029126,6,930,0,350,6,933,Y,12,254,3,730,0,563,13,337,4,653,1,392,0,302,33,0,Y
Sedgemoor 001C,E01029127,32,337,0,350,32,345,Y,10,360,9,340,0,563,12,364,17,150,2,344,0,302,50,0,Y
Sedgemoor 001D,E01029128,22,487,0,350,22,496,Y,12,254,8,397,0,563,3,853,23,95,1,392,0,302,47,0,Y
Sedgemoor 001E,E01029129,8,882,0,350,8,886,Y,18,95,19,105,0,563,5,716,13,223,2,344,0,302,57,0,Y
Sedgemoor 002C,E01029089,11,793,0,350,11,799,Y,10,360,6,508,0,563,4,778,20,121,1,392,0,302,41,0,Y
Sedgemoor 002D,E01029113,9,857,0,350,9,862,Y,2,879,4,651,0,563,2,917,3,746,1,392,0,302,12,0,Y
Sedgemoor 002E,E01029115,5,951,0,350,5,952,Y,0,989,2,819,0,563,2,917,2,842,0,508,0,302,6,0,Y
Sedgemoor 002F,E01029140,28,398,0,350,28,403,Y,10,360,7,453,0,563,5,716,9,337,2,344,1,115,34,0,Y
Sedgemoor 002G,E01032633,60,118,0,350,60,124,Y,11,303,12,239,0,563,19,181,32,60,2,344,5,39,81,0,Y
Sedgemoor 003A,E01029086,5,951,0,350,5,952,Y,12,254,5,583,0,563,2,917,12,240,3,312,0,302,34,0,Y
Sedgemoor 003B,E01029147,10,825,0,350,10,830,Y,7,525,1,900,0,563,3,853,5,566,0,508,0,302,16,0,Y
Sedgemoor 003C,E01029148,11,793,0,350,11,799,Y,6,590,6,508,0,563,4,778,4,653,2,344,0,302,22,0,Y
Sedgemoor 003D,E01029149,5,951,0,350,5,952,Y,9,403,2,819,0,563,6,659,7,424,1,392,0,302,25,0,Y
Sedgemoor 004A,E01029114,4,975,0,350,4,975,Y,2,879,2,819,0,563,0,999,3,746,0,508,1,115,8,0,Y
Sedgemoor 004B,E01029116,27,405,0,350,27,413,Y,5,667,3,730,2,233,18,198,16,163,2,344,1,115,47,0,Y
Sedgemoor 004C,E01029117,51,155,1,158,52,157,Y,5,667,4,651,2,233,11,399,14,197,25,99,0,302,61,0,Y
Sedgemoor 004D,E01029119,17,604,1,158,18,590,Y,8,466,6,508,2,233,5,716,5,566,10,200,2,69,38,0,Y
Sedgemoor 004E,E01029120,26,420,0,350,26,429,Y,3,807,5,583,1,339,3,853,2,842,0,508,0,302,14,0,Y
Sedgemoor 005A,E01029118,9,857,0,350,9,862,Y,2,879,3,730,1,339,7,591,1,924,0,508,0,302,14,0,Y
Sedgemoor 005B,E01029131,88,51,1,158,89,52,N,12,254,6,508,6,84,32,57,24,88,40,59,2,69,122,0,N
Sedgemoor 005C,E01029132,66,97,0,350,66,101,Y,7,525,5,583,1,339,34,48,7,424,0,508,0,302,54,0,Y
Sedgemoor 005D,E01029133,47,188,1,158,48,191,Y,4,740,4,651,2,233,21,149,19,130,2,344,0,302,52,0,Y
Sedgemoor 005E,E01029134,44,209,0,350,44,214,Y,5,667,11,261,0,563,16,241,8,365,0,508,0,302,40,0,Y
Sedgemoor 006A,E01029135,9,857,0,350,9,862,Y,11,303,3,730,1,339,6,659,7,424,0,508,0,302,28,0,Y
Sedgemoor 006B,E01029136,25,434,0,350,25,439,Y,9,403,4,651,0,563,6,659,9,337,0,508,0,302,28,0,Y
Sedgemoor 006C,E01029145,16,630,0,350,16,635,Y,11,303,6,508,0,563,4,778,12,240,0,508,0,302,33,0,Y
Sedgemoor 006D,E01029152,41,235,1,158,42,236,Y,6,590,3,730,1,339,25,104,6,491,0,508,0,302,41,0,Y
Sedgemoor 007A,E01029121,12,754,0,350,12,758,Y,1,937,1,900,0,563,3,853,0,1004,0,508,0,302,5,0,Y
Sedgemoor 007B,E01029122,15,658,0,350,15,664,Y,6,590,7,453,1,339,3,853,7,424,0,508,0,302,24,0,Y
Sedgemoor 007C,E01029123,16,630,0,350,16,635,Y,8,466,5,583,0,563,1,965,4,653,0,508,1,115,19,0,Y
Sedgemoor 007D,E01029124,11,793,0,350,11,799,Y,4,740,1,900,0,563,2,917,3,746,0,508,0,302,10,0,Y
Sedgemoor 007E,E01029125,14,688,1,158,15,664,Y,16,142,6,508,0,563,8,534,4,653,0,508,1,115,35,0,Y
Sedgemoor 008A,E01029093,44,209,0,350,44,214,Y,10,360,1,900,1,339,20,165,4,653,4,289,0,302,40,0,Y
Sedgemoor 008B,E01029096,69,89,0,350,69,90,Y,18,95,23,50,9,43,34,48,47,28,56,41,2,69,189,0,Y
Sedgemoor 008C,E01029106,116,23,2,87,118,26,Y,8,466,4,651,6,84,32,57,11,269,60,39,2,69,123,0,Y
Sedgemoor 008D,E01029107,75,74,0,350,75,78,Y,6,590,4,651,1,339,25,104,17,150,2,344,0,302,55,0,Y
Sedgemoor 008E,E01029109,53,148,2,87,55,146,Y,5,667,0,977,3,173,22,139,4,653,1,392,1,115,36,0,Y
Sedgemoor 009A,E01029094,46,195,0,350,46,203,Y,8,466,13,213,8,58,20,165,15,179,0,508,1,115,65,0,Y
Sedgemoor 009B,E01029095,114,27,5,31,119,25,N,16,142,15,169,8,58,36,42,30,63,31,77,4,44,140,0,Y
Sedgemoor 009C,E01029110,65,100,1,158,66,101,Y,6,590,3,730,2,233,53,13,5,566,1,392,0,302,70,0,Y
Sedgemoor 009D,E01029111,65,100,0,350,65,107,Y,7,525,5,583,2,233,20,165,8,365,12,183,0,302,54,0,Y
Sedgemoor 009E,E01029112,288,6,5,31,293,6,N,31,16,9,340,21,17,71,5,66,17,82,23,9,23,289,0,N
Sedgemoor 010A,E01029090,88,51,0,350,88,53,Y,12,254,16,141,7,67,23,130,25,84,11,193,0,302,94,0,Y
Sedgemoor 010B,E01029091,23,466,0,350,23,475,Y,4,740,3,730,2,233,31,64,6,491,6,250,0,302,52,0,Y
Sedgemoor 010C,E01029092,15,658,0,350,15,664,Y,3,807,5,583,0,563,7,591,3,746,0,508,0,302,18,0,Y
Sedgemoor 010D,E01029108,49,170,1,158,50,173,Y,8,466,7,453,0,563,19,181,11,269,20,123,0,302,65,0,Y
Sedgemoor 011A,E01029102,46,195,1,158,47,196,Y,10,360,8,397,1,339,8,534,8,365,1,392,1,115,37,0,Y
Sedgemoor 011B,E01029103,11,793,1,158,12,758,Y,6,590,3,730,0,563,2,917,5,566,0,508,0,302,16,0,Y
Sedgemoor 011C,E01029104,11,793,0,350,11,799,Y,10,360,2,819,1,339,3,853,2,842,0,508,0,302,18,0,Y
Sedgemoor 011E,E01032631,24,450,0,350,24,455,Y,1,937,1,900,0,563,11,399,1,924,0,508,0,302,14,0,Y
Sedgemoor 011F,E01032632,33,327,0,350,33,333,Y,5,667,3,730,3,173,8,534,3,746,0,508,0,302,22,0,Y
Sedgemoor 011G,E01032634,12,754,0,350,12,758,Y,10,360,2,819,0,563,2,917,3,746,0,508,0,302,17,0,Y
Sedgemoor 012A,E01029130,14,688,0,350,14,696,Y,16,142,5,583,0,563,5,716,7,424,0,508,0,302,33,0,Y
Sedgemoor 012B,E01029137,11,793,0,350,11,799,Y,7,525,9,340,0,563,8,534,6,491,1,392,0,302,31,0,Y
Sedgemoor 012C,E01029138,7,909,0,350,7,911,Y,3,807,1,900,0,563,1,965,1,924,0,508,0,302,6,0,Y
Sedgemoor 012D,E01029139,14,688,0,350,14,696,Y,3,807,6,508,0,563,4,778,7,424,0,508,0,302,20,0,Y
Sedgemoor 012E,E01029150,10,825,0,350,10,830,Y,5,667,0,977,0,563,0,999,4,653,0,508,0,302,9,0,Y
Sedgemoor 012F,E01029151,9,857,0,350,9,862,Y,2,879,1,900,0,563,3,853,2,842,0,508,0,302,8,0,Y
Sedgemoor 013A,E01029097,44,209,0,350,44,214,Y,14,191,4,651,2,233,11,399,8,365,3,312,1,115,43,0,Y
Sedgemoor 013B,E01029098,99,35,1,158,100,38,Y,15,163,7,453,11,32,23,130,21,113,6,250,3,49,86,0,Y
Sedgemoor 013C,E01029099,34,315,1,158,35,309,Y,5,667,2,819,3,173,8,534,5,566,30,82,1,115,54,0,Y
Sedgemoor 013D,E01029100,60,118,0,350,60,124,Y,9,403,4,651,2,233,25,104,12,240,1,392,0,302,53,0,Y
Sedgemoor 013E,E01029105,82,61,2,87,84,59,Y,11,303,7,453,7,67,17,217,45,33,74,25,1,115,162,0,N
Sedgemoor 014A,E01029101,19,555,0,350,19,564,Y,6,590,3,730,1,339,10,431,2,842,0,508,0,302,22,0,Y
Sedgemoor 014C,E01029142,17,604,0,350,17,611,Y,5,667,1,900,1,339,12,364,1,924,0,508,0,302,20,0,Y
Sedgemoor 014D,E01029143,25,434,0,350,25,439,Y,11,303,4,651,1,339,33,51,3,746,0,508,0,302,52,0,Y
Sedgemoor 014E,E01029144,3,991,0,350,3,991,Y,9,403,4,651,0,563,1,965,5,566,0,508,0,302,19,0,Y
Sedgemoor 014F,E01032629,42,224,0,350,42,236,Y,19,82,5,583,1,339,10,431,14,197,6,250,0,302,55,0,Y
Sedgemoor 014G,E01032630,48,181,0,350,48,191,Y,5,667,17,126,3,173,13,337,33,57,2,344,0,302,73,0,Y
Slough 004A,E01016444,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
South Bucks 007A,E01017804,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
South Gloucestershire 001A,E01014985,11,793,0,350,11,799,Y,0,989,3,730,0,563,4,778,1,924,0,508,0,302,8,0,Y
South Gloucestershire 001B,E01014986,16,630,0,350,16,635,Y,6,590,7,453,0,563,8,534,5,566,0,508,0,302,26,0,Y
South Gloucestershire 001C,E01014987,16,630,0,350,16,635,Y,15,163,3,730,0,563,4,778,6,491,0,508,0,302,28,0,Y
South Gloucestershire 001D,E01014988,3,991,0,350,3,991,Y,6,590,3,730,0,563,4,778,1,924,0,508,0,302,14,0,Y
South Gloucestershire 001E,E01014989,28,398,0,350,28,403,Y,9,403,2,819,0,563,5,716,7,424,0,508,0,302,23,0,Y
South Gloucestershire 002A,E01014990,7,909,0,350,7,911,Y,4,740,0,977,1,339,6,659,1,924,0,508,0,302,12,0,Y
South Gloucestershire 002B,E01014991,60,118,0,350,60,124,Y,15,163,14,190,2,233,37,40,21,113,35,68,2,69,126,0,N
South Gloucestershire 002C,E01014992,8,882,0,350,8,886,Y,5,667,1,900,0,563,4,778,0,1004,0,508,0,302,10,0,Y
South Gloucestershire 002D,E01014993,4,975,0,350,4,975,Y,9,403,6,508,0,563,0,999,2,842,0,508,1,115,18,0,Y
South Gloucestershire 003A,E01014884,21,512,0,350,21,519,Y,11,303,2,819,0,563,7,591,4,653,0,508,0,302,24,0,Y
South Gloucestershire 003B,E01014885,7,909,0,350,7,911,Y,2,879,2,819,0,563,6,659,4,653,0,508,0,302,14,0,Y
South Gloucestershire 003C,E01014929,26,420,0,350,26,429,Y,28,28,13,213,0,563,10,431,20,121,6,250,0,302,77,0,Y
South Gloucestershire 003D,E01014930,10,825,0,350,10,830,Y,13,221,5,583,1,339,5,716,3,746,1,392,0,302,28,0,Y
South Gloucestershire 004A,E01014863,20,532,0,350,20,536,Y,13,221,3,730,0,563,6,659,3,746,0,508,0,302,25,0,Y
South Gloucestershire 004B,E01014864,16,630,0,350,16,635,Y,12,254,3,730,0,563,2,917,2,842,0,508,0,302,19,0,Y
South Gloucestershire 004C,E01014962,5,951,0,350,5,952,Y,12,254,2,819,0,563,7,591,3,746,0,508,0,302,24,0,Y
South Gloucestershire 004D,E01014963,9,857,0,350,9,862,Y,12,254,11,261,1,339,4,778,26,80,0,508,0,302,54,0,Y
South Gloucestershire 005A,E01014861,83,58,0,350,83,62,Y,35,12,34,7,6,84,43,22,183,4,276,6,16,14,593,0,N
South Gloucestershire 005B,E01014862,22,487,0,350,22,496,Y,13,221,9,340,1,339,8,534,7,424,4,289,0,302,42,0,Y
South Gloucestershire 005C,E01014953,44,209,0,350,44,214,Y,16,142,13,213,2,233,15,274,18,138,0,508,1,115,65,0,Y
South Gloucestershire 005D,E01014954,20,532,0,350,20,536,Y,10,360,5,583,0,563,4,778,1,924,1,392,0,302,21,0,Y
South Gloucestershire 006A,E01015014,3,991,0,350,3,991,Y,7,525,2,819,1,339,4,778,1,924,0,508,0,302,15,0,Y
South Gloucestershire 006B,E01015015,23,466,1,158,24,455,Y,4,740,0,977,1,339,8,534,5,566,9,210,0,302,27,0,Y
South Gloucestershire 006C,E01015016,7,909,0,350,7,911,Y,2,879,2,819,1,339,4,778,1,924,0,508,0,302,10,0,Y
South Gloucestershire 006D,E01015017,46,195,4,38,50,173,Y,8,466,12,239,2,233,31,64,18,138,62,34,10,20,143,0,Y
South Gloucestershire 006E,E01015018,10,825,0,350,10,830,Y,13,221,6,508,1,339,4,778,2,842,0,508,0,302,26,0,Y
South Gloucestershire 007A,E01015019,38,257,2,87,40,250,Y,12,254,2,819,2,233,14,305,9,337,10,200,0,302,49,0,Y
South Gloucestershire 007B,E01015020,43,220,1,158,44,214,Y,7,525,4,651,1,339,8,534,26,80,17,143,0,302,63,0,Y
South Gloucestershire 007C,E01015021,4,975,0,350,4,975,Y,5,667,6,508,0,563,5,716,3,746,8,222,0,302,27,0,Y
South Gloucestershire 007D,E01015022,14,688,0,350,14,696,Y,4,740,0,977,0,563,10,431,0,1004,0,508,0,302,14,0,Y
South Gloucestershire 008A,E01014886,54,143,0,350,54,148,Y,11,303,3,730,1,339,13,337,10,297,5,268,1,115,44,0,Y
South Gloucestershire 008B,E01014887,2,1000,0,350,2,1000,Y,5,667,1,900,0,563,0,999,3,746,1,392,0,302,10,0,Y
South Gloucestershire 008C,E01014888,13,723,1,158,14,696,Y,4,740,8,397,1,339,9,483,8,365,15,160,0,302,45,0,Y
South Gloucestershire 008D,E01014889,17,604,0,350,17,611,Y,1,937,4,651,1,339,10,431,1,924,0,508,0,302,17,0,Y
South Gloucestershire 009A,E01014872,19,555,1,158,20,536,Y,0,989,4,651,0,563,7,591,3,746,1,392,0,302,15,0,Y
South Gloucestershire 009B,E01014874,20,532,0,350,20,536,Y,12,254,5,583,1,339,7,591,2,842,0,508,2,69,29,0,Y
South Gloucestershire 009C,E01014876,15,658,0,350,15,664,Y,2,879,3,730,1,339,1,965,3,746,0,508,0,302,10,0,Y
South Gloucestershire 009D,E01014877,8,882,0,350,8,886,Y,3,807,1,900,0,563,5,716,0,1004,0,508,0,302,9,0,Y
South Gloucestershire 009E,E01014879,22,487,0,350,22,496,Y,4,740,1,900,2,233,5,716,11,269,0,508,0,302,23,0,Y
South Gloucestershire 009F,E01014881,12,754,0,350,12,758,Y,7,525,2,819,4,134,9,483,3,746,0,508,0,302,25,0,Y
South Gloucestershire 010A,E01015009,12,754,0,350,12,758,Y,9,403,6,508,6,84,10,431,4,653,2,344,2,69,39,0,Y
South Gloucestershire 010B,E01015010,14,688,0,350,14,696,Y,5,667,5,583,2,233,4,778,4,653,0,508,0,302,20,0,Y
South Gloucestershire 010C,E01015011,37,270,0,350,37,285,Y,17,115,6,508,5,105,15,274,17,150,9,210,1,115,70,0,Y
South Gloucestershire 010D,E01015012,29,382,2,87,31,359,Y,5,667,7,453,0,563,20,165,7,424,0,508,0,302,39,0,Y
South Gloucestershire 010E,E01015013,10,825,0,350,10,830,Y,2,879,3,730,1,339,4,778,1,924,0,508,0,302,11,0,Y
South Gloucestershire 011A,E01014946,35,297,0,350,35,309,Y,18,95,6,508,1,339,15,274,7,424,0,508,0,302,47,0,Y
South Gloucestershire 011B,E01014947,12,754,0,350,12,758,Y,12,254,1,900,0,563,4,778,5,566,1,392,0,302,23,0,Y
South Gloucestershire 011C,E01014948,78,67,2,87,80,68,Y,17,115,8,397,6,84,37,40,26,80,0,508,0,302,94,0,Y
South Gloucestershire 011D,E01014949,31,352,1,158,32,345,Y,9,403,8,397,1,339,9,483,13,223,0,508,0,302,40,0,Y
South Gloucestershire 011E,E01014950,37,270,1,158,38,267,Y,26,35,10,304,0,563,21,149,14,197,2,344,0,302,73,0,Y
South Gloucestershire 011F,E01014951,42,224,1,158,43,227,Y,20,66,11,261,0,563,12,364,10,297,0,508,0,302,53,0,Y
South Gloucestershire 011G,E01014952,74,75,1,158,75,78,Y,19,82,8,397,0,563,20,165,9,337,1,392,0,302,57,0,Y
South Gloucestershire 012A,E01014873,12,754,0,350,12,758,Y,2,879,0,977,0,563,10,431,1,924,0,508,0,302,13,0,Y
South Gloucestershire 012B,E01014875,19,555,0,350,19,564,Y,7,525,1,900,0,563,9,483,6,491,2,344,0,302,25,0,Y
South Gloucestershire 012C,E01014878,12,754,0,350,12,758,Y,3,807,5,583,1,339,7,591,6,491,0,508,0,302,22,0,Y
South Gloucestershire 012D,E01014880,22,487,0,350,22,496,Y,5,667,3,730,8,58,9,483,24,88,25,99,3,49,77,0,Y
South Gloucestershire 012E,E01014882,25,434,0,350,25,439,Y,7,525,3,730,1,339,16,241,6,491,1,392,0,302,34,0,Y
South Gloucestershire 012F,E01014883,9,857,0,350,9,862,Y,0,989,2,819,1,339,7,591,0,1004,0,508,0,302,10,0,Y
South Gloucestershire 013A,E01014911,10,825,0,350,10,830,Y,17,115,6,508,0,563,2,917,14,197,0,508,0,302,39,0,Y
South Gloucestershire 013B,E01014912,15,658,0,350,15,664,Y,4,740,5,583,1,339,13,337,7,424,0,508,0,302,30,0,Y
South Gloucestershire 013C,E01014913,14,688,0,350,14,696,Y,7,525,1,900,0,563,7,591,5,566,0,508,0,302,20,0,Y
South Gloucestershire 013D,E01014914,13,723,0,350,13,727,Y,4,740,5,583,0,563,6,659,1,924,0,508,0,302,16,0,Y
South Gloucestershire 014A,E01014892,42,224,1,158,43,227,Y,12,254,9,340,2,233,32,57,13,223,8,222,0,302,76,0,Y
South Gloucestershire 014B,E01014893,12,754,0,350,12,758,Y,3,807,3,730,0,563,6,659,2,842,0,508,0,302,14,0,Y
South Gloucestershire 014C,E01014894,4,975,0,350,4,975,Y,1,937,1,900,0,563,3,853,1,924,1,392,0,302,7,0,Y
South Gloucestershire 014D,E01014895,14,688,0,350,14,696,Y,1,937,4,651,0,563,8,534,5,566,0,508,0,302,18,0,Y
South Gloucestershire 014E,E01014896,11,793,0,350,11,799,Y,0,989,3,730,0,563,7,591,2,842,0,508,0,302,12,0,Y
South Gloucestershire 015A,E01014979,13,723,0,350,13,727,Y,4,740,3,730,0,563,2,917,2,842,8,222,0,302,19,0,Y
South Gloucestershire 015B,E01014980,16,630,0,350,16,635,Y,3,807,4,651,0,563,8,534,3,746,2,344,0,302,20,0,Y
South Gloucestershire 015C,E01014982,14,688,0,350,14,696,Y,6,590,6,508,0,563,9,483,6,491,0,508,0,302,27,0,Y
South Gloucestershire 015D,E01014983,19,555,0,350,19,564,Y,4,740,8,397,2,233,11,399,4,653,0,508,1,115,30,0,Y
South Gloucestershire 015E,E01014984,16,630,0,350,16,635,Y,11,303,6,508,0,563,9,483,7,424,12,183,0,302,45,0,Y
South Gloucestershire 016A,E01014998,13,723,0,350,13,727,Y,6,590,2,819,0,563,12,364,16,163,3,312,0,302,39,0,Y
South Gloucestershire 016B,E01014999,8,882,0,350,8,886,Y,6,590,3,730,0,563,6,659,5,566,1,392,0,302,21,0,Y
South Gloucestershire 016C,E01015000,21,512,0,350,21,519,Y,13,221,5,583,3,173,11,399,6,491,22,113,0,302,60,0,Y
South Gloucestershire 016D,E01015001,10,825,0,350,10,830,Y,3,807,1,900,0,563,6,659,3,746,0,508,0,302,13,0,Y
South Gloucestershire 017A,E01014978,6,930,0,350,6,933,Y,1,937,1,900,1,339,1,965,4,653,0,508,0,302,8,0,Y
South Gloucestershire 017B,E01014981,66,97,1,158,67,97,Y,8,466,11,261,24,13,28,83,71,16,52,43,0,302,194,0,N
South Gloucestershire 017C,E01014996,8,882,0,350,8,886,Y,11,303,6,508,1,339,7,591,6,491,0,508,0,302,31,0,Y
South Gloucestershire 017E,E01033331,59,123,0,350,59,131,Y,8,466,8,397,7,67,14,305,14,197,4,289,3,49,58,0,Y
South Gloucestershire 017F,E01033333,33,327,0,350,33,333,Y,11,303,9,340,1,339,11,399,11,269,2,344,0,302,45,0,Y
South Gloucestershire 018A,E01014904,18,582,0,350,18,590,Y,9,403,6,508,9,43,6,659,8,365,18,135,0,302,56,0,Y
South Gloucestershire 018B,E01014905,25,434,0,350,25,439,Y,16,142,6,508,1,339,9,483,7,424,34,71,2,69,75,0,Y
South Gloucestershire 018C,E01014906,73,79,0,350,73,85,Y,15,163,18,112,1,339,22,139,23,95,61,37,0,302,140,0,Y
South Gloucestershire 018D,E01014907,18,582,1,158,19,564,Y,16,142,6,508,12,26,5,716,12,240,92,20,0,302,143,0,Y
South Gloucestershire 018E,E01014908,13,723,0,350,13,727,Y,18,95,9,340,0,563,7,591,11,269,17,143,0,302,62,0,Y
South Gloucestershire 018F,E01014909,29,382,1,158,30,377,Y,8,466,9,340,1,339,16,241,10,297,3,312,2,69,49,0,Y
South Gloucestershire 018G,E01014910,55,140,1,158,56,141,Y,11,303,9,340,6,84,8,534,14,197,0,508,0,302,48,0,Y
South Gloucestershire 019A,E01014867,20,532,0,350,20,536,Y,6,590,2,819,0,563,11,399,3,746,0,508,0,302,22,0,Y
South Gloucestershire 019B,E01014868,24,450,0,350,24,455,Y,5,667,10,304,1,339,10,431,5,566,0,508,0,302,31,0,Y
South Gloucestershire 019D,E01014994,25,434,0,350,25,439,Y,16,142,8,397,5,105,8,534,15,179,0,508,1,115,53,0,Y
South Gloucestershire 019E,E01014995,16,630,0,350,16,635,Y,13,221,1,900,0,563,5,716,3,746,24,106,0,302,46,0,Y
South Gloucestershire 019F,E01033338,55,140,1,158,56,141,Y,5,667,9,340,4,134,25,104,9,337,0,508,0,302,52,0,Y
South Gloucestershire 019G,E01033339,33,327,0,350,33,333,Y,3,807,9,340,2,233,17,217,3,746,0,508,1,115,35,0,Y
South Gloucestershire 020A,E01014901,17,604,0,350,17,611,Y,8,466,6,508,0,563,3,853,2,842,0,508,0,302,19,0,Y
South Gloucestershire 020B,E01014902,7,909,0,350,7,911,Y,2,879,0,977,1,339,1,965,0,1004,0,508,0,302,4,0,Y
South Gloucestershire 020C,E01014903,13,723,0,350,13,727,Y,10,360,6,508,1,339,7,591,5,566,0,508,0,302,29,0,Y
South Gloucestershire 020D,E01014965,13,723,0,350,13,727,Y,11,303,2,819,0,563,4,778,2,842,1,392,0,302,20,0,Y
South Gloucestershire 021A,E01014964,12,754,0,350,12,758,Y,3,807,3,730,0,563,3,853,60,22,0,508,0,302,69,0,Y
South Gloucestershire 021B,E01014966,17,604,0,350,17,611,Y,5,667,1,900,1,339,7,591,36,49,43,56,1,115,94,0,Y
South Gloucestershire 021C,E01014967,25,434,1,158,26,429,Y,8,466,18,112,1,339,13,337,5,566,23,108,1,115,69,0,Y
South Gloucestershire 021D,E01014969,5,951,0,350,5,952,Y,5,667,3,730,0,563,6,659,1,924,0,508,0,302,15,0,Y
South Gloucestershire 021F,E01033334,19,555,0,350,19,564,Y,6,590,7,453,0,563,11,399,25,84,26,96,0,302,75,0,Y
South Gloucestershire 021G,E01033336,23,466,0,350,23,475,Y,1,937,4,651,0,563,6,659,0,1004,0,508,0,302,11,0,Y
South Gloucestershire 022A,E01014897,4,975,0,350,4,975,Y,13,221,4,651,0,563,5,716,2,842,1,392,0,302,25,0,Y
South Gloucestershire 022B,E01014898,21,512,1,158,22,496,Y,10,360,9,340,1,339,7,591,2,842,0,508,0,302,29,0,Y
South Gloucestershire 022C,E01014899,22,487,1,158,23,475,Y,8,466,8,397,2,233,3,853,12,240,52,43,1,115,86,0,Y
South Gloucestershire 022D,E01014900,11,793,0,350,11,799,Y,10,360,12,239,0,563,8,534,5,566,0,508,1,115,36,0,Y
South Gloucestershire 023A,E01014959,28,398,2,87,30,377,Y,6,590,8,397,3,173,8,534,4,653,0,508,0,302,29,0,Y
South Gloucestershire 023B,E01014960,37,270,1,158,38,267,Y,6,590,8,397,1,339,20,165,5,566,1,392,1,115,42,0,Y
South Gloucestershire 023C,E01014961,25,434,2,87,27,413,Y,5,667,3,730,0,563,13,337,2,842,0,508,1,115,24,0,Y
South Gloucestershire 023D,E01014968,34,315,1,158,35,309,Y,4,740,5,583,1,339,10,431,8,365,0,508,0,302,28,0,Y
South Gloucestershire 024A,E01014865,27,405,0,350,27,413,Y,11,303,7,453,0,563,17,217,19,130,6,250,0,302,60,0,Y
South Gloucestershire 024B,E01014869,7,909,0,350,7,911,Y,9,403,6,508,0,563,2,917,3,746,0,508,0,302,20,0,Y
South Gloucestershire 024C,E01014870,14,688,1,158,15,664,Y,22,51,3,730,0,563,11,399,40,43,1,392,0,302,77,0,Y
South Gloucestershire 024D,E01014871,12,754,0,350,12,758,Y,11,303,3,730,0,563,6,659,7,424,0,508,0,302,27,0,Y
South Gloucestershire 024E,E01014890,20,532,0,350,20,536,Y,2,879,3,730,0,563,0,999,8,365,1,392,1,115,15,0,Y
South Gloucestershire 024F,E01014891,7,909,0,350,7,911,Y,11,303,16,141,0,563,10,431,15,179,1,392,0,302,53,0,Y
South Gloucestershire 025A,E01014955,4,975,0,350,4,975,Y,3,807,5,583,0,563,6,659,2,842,0,508,0,302,16,0,Y
South Gloucestershire 025B,E01014956,19,555,0,350,19,564,Y,17,115,21,77,0,563,13,337,3,746,1,392,0,302,55,0,Y
South Gloucestershire 025C,E01014957,17,604,0,350,17,611,Y,1,937,3,730,0,563,5,716,1,924,0,508,0,302,10,0,Y
South Gloucestershire 025D,E01014974,37,270,0,350,37,285,Y,7,525,13,213,2,233,10,431,7,424,0,508,0,302,39,0,Y
South Gloucestershire 025E,E01014977,59,123,0,350,59,131,Y,11,303,7,453,0,563,8,534,18,138,48,50,3,49,95,0,Y
South Gloucestershire 026A,E01014922,17,604,0,350,17,611,Y,6,590,6,508,0,563,7,591,6,491,3,312,1,115,29,0,Y
