lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Salford 011C,E01005652,30,1,31,719,Y,13,7,0,36,3,0,1,60,807,Y
Salford 011D,E01005653,43,3,46,414,Y,18,13,6,61,12,1,1,112,277,Y
Salford 012A,E01005671,30,3,33,667,Y,16,26,0,26,37,11,2,118,253,Y
Salford 012B,E01005674,23,0,23,935,Y,16,9,1,20,4,0,0,50,990,Y
Salford 012C,E01005694,12,0,12,1326,Y,3,5,1,10,11,0,0,30,1438,Y
Salford 012D,E01005696,13,2,15,1222,Y,5,8,2,13,0,3,0,31,1425,Y
Salford 012E,E01005698,23,0,23,935,Y,8,9,4,37,10,0,1,69,666,Y
Salford 012F,E01005700,25,2,27,827,Y,11,12,2,21,10,1,1,58,843,Y
Salford 013A,E01005716,7,1,8,1491,Y,15,11,0,8,0,12,0,46,1072,Y
Salford 013B,E01005717,3,0,3,1632,Y,13,18,1,0,1,0,0,33,1374,Y
Salford 013C,E01005734,14,2,16,1190,Y,10,12,2,13,3,1,1,42,1158,Y
Salford 013D,E01005735,6,0,6,1557,Y,4,6,2,3,3,5,0,23,1545,Y
Salford 013E,E01005736,3,0,3,1632,Y,11,15,0,3,6,0,0,35,1332,Y
Salford 013F,E01005737,16,0,16,1190,Y,18,15,4,25,42,1,1,106,309,Y
Salford 013G,E01005739,7,0,7,1525,Y,9,20,0,5,5,0,0,39,1227,Y
Salford 014A,E01005695,2,1,3,1632,Y,7,11,0,9,5,0,0,32,1399,Y
Salford 014B,E01005697,14,2,16,1190,Y,9,8,2,11,19,1,0,50,990,Y
Salford 014C,E01005738,14,0,14,1257,Y,23,31,1,31,15,0,1,102,333,Y
Salford 014D,E01005740,10,0,10,1406,Y,13,19,0,5,3,0,1,41,1184,Y
Salford 014E,E01005741,10,0,10,1406,Y,9,18,0,6,4,0,0,37,1282,Y
Salford 014F,E01005742,8,1,9,1440,Y,8,8,0,7,3,23,0,49,1013,Y
Salford 015A,E01005625,13,0,13,1289,Y,11,8,1,6,2,0,0,28,1472,Y
Salford 015B,E01005627,14,0,14,1257,Y,8,2,0,4,1,0,0,15,1639,Y
Salford 015C,E01005699,8,0,8,1491,Y,5,9,0,6,1,0,0,21,1565,Y
Salford 015D,E01005701,13,0,13,1289,Y,13,11,0,15,4,0,0,43,1140,Y
Salford 016A,E01005609,54,3,57,260,Y,17,12,4,35,2,1,2,73,617,Y
Salford 016B,E01005611,105,4,109,48,N,21,17,10,83,24,2,9,166,117,N
Salford 016C,E01005612,82,9,91,81,Y,23,38,29,54,25,17,9,195,84,N
Salford 016D,E01005613,58,11,69,176,Y,28,27,9,34,25,20,9,152,143,Y
Salford 016E,E01005614,30,3,33,667,Y,29,27,7,25,8,4,5,105,316,Y
Salford 016F,E01005615,35,5,40,537,Y,32,10,2,21,13,0,0,78,553,Y
Salford 017A,E01005624,30,1,31,719,Y,3,7,1,41,14,0,1,67,702,Y
Salford 017B,E01005680,76,5,81,110,Y,32,31,16,65,54,200,4,402,20,Y
Salford 017C,E01005683,54,2,56,273,Y,28,12,1,78,18,0,0,137,181,Y
Salford 017F,E01032919,75,13,88,88,Y,30,29,9,73,28,27,3,199,81,Y
Salford 018A,E01005622,30,1,31,719,Y,6,23,2,17,12,9,2,71,637,Y
Salford 018B,E01005623,16,1,17,1148,Y,12,11,0,16,6,0,0,45,1097,Y
Salford 018C,E01005626,5,0,5,1579,Y,12,9,0,8,1,1,0,31,1425,Y
Salford 018D,E01005628,40,0,40,537,Y,13,20,1,35,13,0,0,82,504,Y
Salford 019A,E01005725,22,1,23,935,Y,7,3,3,32,8,0,1,54,927,Y
Salford 019B,E01005726,24,0,24,911,Y,10,7,1,25,6,0,1,50,990,Y
Salford 019C,E01005727,18,0,18,1104,Y,4,15,1,16,11,0,0,47,1052,Y
Salford 019D,E01005728,10,0,10,1406,Y,7,16,2,16,6,1,1,49,1013,Y
Salford 019E,E01005733,17,0,17,1148,Y,5,7,2,19,8,0,0,41,1184,Y
Salford 020A,E01005631,90,6,96,72,N,21,11,5,20,34,78,11,180,105,N
Salford 020B,E01005632,39,1,40,537,Y,16,29,6,30,12,1,0,94,383,Y
Salford 020C,E01005633,23,0,23,935,Y,11,7,2,19,6,0,0,45,1097,Y
Salford 020D,E01005634,21,0,21,1011,Y,15,16,2,23,9,0,1,66,719,Y
Salford 020E,E01005635,20,2,22,980,Y,18,22,1,13,6,6,1,67,702,Y
Salford 020F,E01005636,22,1,23,935,Y,15,16,5,11,3,4,0,54,927,Y
Salford 020G,E01005637,11,1,12,1326,Y,9,21,2,12,3,0,2,49,1013,Y
Salford 021A,E01005629,10,1,11,1366,Y,14,14,4,9,0,0,1,42,1158,Y
Salford 021B,E01005630,89,2,91,81,Y,16,14,1,32,27,3,0,93,392,Y
Salford 021C,E01005719,39,10,49,367,Y,24,12,7,28,23,15,0,109,293,Y
Salford 021D,E01005720,41,3,44,450,Y,40,20,5,54,18,1,2,140,172,Y
Salford 021E,E01005722,46,4,50,353,Y,31,20,4,50,16,1,1,123,230,Y
Salford 021F,E01005723,45,1,46,414,Y,22,17,6,55,15,0,3,118,253,Y
Salford 021G,E01005724,19,0,19,1062,Y,21,6,3,20,7,0,0,57,861,Y
Salford 022D,E01005610,42,5,47,401,Y,24,15,15,29,24,1,0,108,298,Y
Salford 022E,E01032684,20,1,21,1011,Y,9,6,5,7,10,0,0,37,1282,Y
Salford 022F,E01032687,43,4,47,401,Y,11,47,6,25,14,0,7,110,289,Y
Salford 022G,E01032906,40,2,42,490,Y,16,22,7,23,16,0,2,86,462,Y
Salford 022H,E01032907,30,4,34,643,Y,31,23,12,17,33,3,1,120,244,Y
Salford 022I,E01032909,44,2,46,414,Y,16,30,7,21,21,1,2,98,359,Y
Salford 022J,E01032911,23,2,25,885,Y,17,32,8,25,10,0,4,96,374,Y
Salford 022K,E01033330,23,4,27,827,Y,12,16,8,18,25,6,0,85,470,Y
Salford 023A,E01005654,31,0,31,719,Y,20,25,5,35,15,2,1,103,328,Y
Salford 023B,E01005656,20,1,21,1011,Y,10,13,0,22,5,0,0,50,990,Y
Salford 023C,E01005657,26,1,27,827,Y,15,15,1,37,11,3,1,83,490,Y
Salford 023D,E01005721,21,1,22,980,Y,26,14,4,30,13,2,2,91,406,Y
Salford 024A,E01005655,44,4,48,388,Y,16,12,1,71,16,30,3,149,152,Y
Salford 024B,E01005658,32,1,33,667,Y,13,8,3,38,3,0,1,66,719,Y
Salford 024C,E01005681,71,3,74,136,Y,11,15,9,79,30,7,8,159,130,N
Salford 024D,E01005682,79,1,80,117,Y,11,10,5,39,27,1,4,97,371,Y
Salford 025A,E01005729,52,3,55,285,Y,16,20,5,27,13,1,1,83,490,Y
Salford 025B,E01005730,19,0,19,1062,Y,5,19,0,11,8,31,0,74,599,Y
Salford 025C,E01005731,25,1,26,853,Y,4,3,0,21,5,1,1,35,1332,Y
Salford 025D,E01005732,28,0,28,794,Y,9,15,1,14,3,0,2,44,1121,Y
Salford 026A,E01005599,56,8,64,208,Y,15,19,10,36,51,38,3,172,113,N
Salford 026B,E01005600,19,0,19,1062,Y,9,16,2,17,1,1,0,46,1072,Y
Salford 026C,E01005601,37,2,39,557,Y,17,15,4,32,8,1,0,77,562,Y
Salford 026D,E01005602,41,0,41,514,Y,9,14,5,31,9,0,1,69,666,Y
Salford 027A,E01005603,32,0,32,698,Y,11,18,1,14,8,3,1,56,882,Y
Salford 027B,E01005604,25,2,27,827,Y,10,15,3,38,11,0,0,77,562,Y
Salford 027C,E01005605,15,1,16,1190,Y,4,6,2,11,13,0,0,36,1308,Y
Salford 027D,E01005638,53,4,57,260,Y,13,23,3,43,19,17,0,118,253,Y
Salford 028B,E01005667,37,6,43,474,Y,5,17,4,42,13,9,4,94,383,Y
Salford 028E,E01032685,26,2,28,794,Y,18,24,12,22,37,42,5,160,128,Y
Salford 028F,E01032686,30,2,32,698,Y,16,72,23,56,48,8,3,226,66,N
Salford 028G,E01032912,42,1,43,474,Y,23,40,12,47,19,17,4,162,122,Y
Salford 028H,E01032914,18,1,19,1062,Y,28,15,8,9,7,0,1,68,686,Y
Salford 028I,E01032915,30,1,31,719,Y,7,18,3,34,9,0,1,72,627,Y
Salford 028J,E01032917,18,3,21,1011,Y,4,26,4,32,66,86,3,221,69,N
Salford 029A,E01005639,33,1,34,643,Y,8,1,3,24,7,0,0,43,1140,Y
Salford 029B,E01005640,29,0,29,767,Y,7,7,3,13,8,3,0,41,1184,Y
Salford 029C,E01005641,9,1,10,1406,Y,9,5,0,4,5,10,0,33,1374,Y
Salford 029D,E01005642,8,1,9,1440,Y,9,10,2,7,8,5,0,41,1184,Y
Salford 029E,E01005643,11,0,11,1366,Y,2,1,0,3,3,0,0,9,1665,Y
Salford 029F,E01005644,4,0,4,1613,Y,2,7,1,1,3,0,0,14,1645,Y
Salford 029G,E01005645,7,0,7,1525,Y,1,3,0,4,0,0,0,8,1670,Y
Salford 030A,E01005616,18,1,19,1062,Y,5,3,0,14,1,0,0,23,1545,Y
Salford 030B,E01005617,10,0,10,1406,Y,0,3,0,3,1,0,0,7,1673,Y
Salford 030C,E01005618,21,1,22,980,Y,17,11,1,18,7,2,0,56,882,Y
Salford 030D,E01005619,16,1,17,1148,Y,5,2,0,8,1,1,0,17,1612,Y
Salford 030E,E01005620,43,2,45,436,Y,12,17,3,19,39,36,3,129,207,Y
Salford 030F,E01005621,35,0,35,625,Y,18,9,1,11,15,0,1,55,908,Y
St. Helens 002B,E01006804,1,0,1,1674,Y,0,0,0,0,0,0,0,0,1685,Y
St. Helens 003A,E01006803,0,0,0,1685,Y,0,0,0,0,0,0,0,0,1685,Y
St. Helens 003B,E01006805,1,0,1,1674,Y,0,0,0,0,0,0,0,0,1685,Y
St. Helens 005A,E01006836,2,0,2,1653,Y,0,0,0,0,0,0,0,0,1685,Y
Stockport 001A,E01005886,34,3,37,592,Y,14,6,0,20,3,3,0,46,1072,Y
Stockport 001B,E01005888,19,0,19,1062,Y,15,7,1,13,2,1,1,40,1207,Y
Stockport 001C,E01005889,67,3,70,166,Y,21,13,6,34,17,3,1,95,378,Y
Stockport 001D,E01005891,11,1,12,1326,Y,9,9,0,2,5,0,0,25,1517,Y
Stockport 001E,E01005894,12,0,12,1326,Y,16,10,3,6,4,0,0,39,1227,Y
Stockport 002A,E01005887,55,1,56,273,Y,15,11,4,21,11,1,1,64,745,Y
Stockport 002B,E01005890,62,3,65,199,Y,18,7,1,25,11,0,1,63,763,Y
Stockport 002C,E01005893,47,2,49,367,Y,26,20,5,33,12,28,2,126,221,Y
Stockport 002D,E01005896,29,4,33,667,Y,25,15,0,11,9,0,0,60,807,Y
Stockport 002E,E01005919,40,4,44,450,Y,8,6,1,13,14,0,0,42,1158,Y
Stockport 003A,E01005862,5,2,7,1525,Y,12,10,1,4,0,0,0,27,1490,Y
Stockport 003B,E01005892,28,0,28,794,Y,8,12,3,38,5,6,0,72,627,Y
Stockport 003C,E01005895,18,0,18,1104,Y,10,2,0,7,5,3,0,27,1490,Y
Stockport 003D,E01005920,22,0,22,980,Y,18,5,0,3,4,0,0,30,1438,Y
Stockport 003E,E01005921,41,2,43,474,Y,27,15,1,31,40,11,0,125,223,Y
Stockport 003F,E01005922,17,0,17,1148,Y,9,10,0,9,1,0,1,30,1438,Y
Stockport 004A,E01005753,59,2,61,233,Y,10,4,0,41,14,0,0,69,666,Y
Stockport 004B,E01005754,85,1,86,92,Y,6,10,5,47,21,0,2,91,406,Y
Stockport 004C,E01005755,63,0,63,215,Y,8,9,2,28,11,0,1,59,824,Y
Stockport 004D,E01005756,83,3,86,92,Y,13,8,1,44,18,0,1,85,470,Y
Stockport 005A,E01005745,22,0,22,980,Y,6,21,2,19,9,0,1,58,843,Y
Stockport 005B,E01005746,26,0,26,853,Y,12,11,0,21,6,7,0,57,861,Y
Stockport 005C,E01005747,7,1,8,1491,Y,11,6,1,3,3,0,0,24,1531,Y
Stockport 005D,E01005748,5,0,5,1579,Y,19,6,0,3,5,0,0,33,1374,Y
Stockport 006A,E01005863,9,0,9,1440,Y,18,18,5,18,10,3,2,74,599,Y
Stockport 006B,E01005864,17,7,24,911,Y,13,22,6,26,7,15,0,89,429,Y
Stockport 006C,E01005866,22,3,25,885,Y,26,9,4,12,9,15,0,75,583,Y
Stockport 006D,E01005869,14,1,15,1222,Y,19,17,0,6,18,31,0,91,406,Y
Stockport 007A,E01005914,16,0,16,1190,Y,10,6,0,11,2,0,1,30,1438,Y
Stockport 007B,E01005915,43,6,49,367,Y,21,18,7,33,44,20,0,143,167,Y
Stockport 007C,E01005916,50,5,55,285,Y,13,18,9,26,14,48,1,129,207,Y
Stockport 007D,E01005917,75,9,84,102,Y,26,23,4,46,50,46,14,209,75,N
Stockport 008A,E01005859,11,1,12,1326,Y,13,13,4,15,7,1,0,53,940,Y
Stockport 008B,E01005865,13,0,13,1289,Y,19,20,3,6,8,0,0,56,882,Y
Stockport 008C,E01005867,12,1,13,1289,Y,19,16,4,9,5,16,0,69,666,Y
Stockport 008D,E01005868,34,2,36,605,Y,12,20,1,9,3,0,1,46,1072,Y
Stockport 009A,E01005743,13,0,13,1289,Y,16,5,0,15,2,0,0,38,1253,Y
Stockport 009B,E01005744,51,2,53,321,Y,25,30,5,24,127,23,8,242,59,N
Stockport 009C,E01005749,23,0,23,935,Y,6,15,1,25,6,2,0,55,908,Y
Stockport 009D,E01005750,28,1,29,767,Y,17,16,0,24,7,8,1,73,617,Y
Stockport 009E,E01005751,19,0,19,1062,Y,11,12,1,16,4,2,1,47,1052,Y
Stockport 010A,E01005897,15,2,17,1148,Y,14,2,1,12,10,2,0,41,1184,Y
Stockport 010B,E01005898,10,0,10,1406,Y,14,7,0,7,6,0,0,34,1348,Y
Stockport 010C,E01005900,42,2,44,450,Y,10,9,1,29,16,2,0,67,702,Y
Stockport 010D,E01005903,8,0,8,1491,Y,17,3,1,13,4,0,0,38,1253,Y
Stockport 010E,E01005904,14,0,14,1257,Y,10,10,0,10,1,0,0,31,1425,Y
Stockport 011A,E01005853,26,2,28,794,Y,17,13,0,20,4,7,0,61,792,Y
Stockport 011B,E01005856,12,0,12,1326,Y,15,17,1,7,44,14,0,98,359,Y
Stockport 011C,E01005860,5,0,5,1579,Y,14,16,1,0,2,0,0,33,1374,Y
Stockport 011D,E01005861,13,2,15,1222,Y,11,30,2,17,10,43,0,113,270,Y
Stockport 012A,E01005752,17,1,18,1104,Y,6,8,3,6,4,0,0,27,1490,Y
Stockport 012B,E01005899,17,0,17,1148,Y,19,13,0,9,7,21,1,70,649,Y
Stockport 012C,E01005901,9,0,9,1440,Y,15,8,0,13,1,0,1,38,1253,Y
Stockport 012D,E01005902,41,0,41,514,Y,20,9,1,25,7,0,0,62,777,Y
Stockport 012E,E01005905,55,3,58,249,Y,19,8,1,38,15,0,0,81,518,Y
Stockport 013A,E01005852,23,1,24,911,Y,29,27,0,13,9,11,0,89,429,Y
Stockport 013B,E01005854,11,4,15,1222,Y,20,23,4,17,4,0,0,68,686,Y
Stockport 013C,E01005855,11,2,13,1289,Y,21,22,0,9,5,31,0,88,437,Y
Stockport 013D,E01005857,25,0,25,885,Y,11,9,0,13,0,0,1,34,1348,Y
Stockport 013E,E01005858,9,1,10,1406,Y,12,19,1,12,1,0,0,45,1097,Y
Stockport 014A,E01005757,42,1,43,474,Y,17,36,3,37,18,4,0,115,265,Y
Stockport 014B,E01005758,328,30,358,8,N,72,74,27,207,172,527,74,1153,3,N
Stockport 014C,E01005766,47,1,48,388,Y,18,17,3,40,11,12,2,103,328,Y
Stockport 014D,E01005918,101,14,115,41,Y,18,16,5,50,27,42,7,165,118,N
Stockport 015A,E01005870,17,1,18,1104,Y,8,21,2,9,15,0,0,55,908,Y
Stockport 015B,E01005871,26,1,27,827,Y,12,5,3,19,16,33,1,89,429,Y
Stockport 015C,E01005873,16,0,16,1190,Y,12,7,1,11,6,0,0,37,1282,Y
Stockport 015D,E01005875,7,0,7,1525,Y,16,4,0,8,2,0,0,30,1438,Y
Stockport 016A,E01005764,46,0,46,414,Y,14,31,2,45,9,10,0,111,283,Y
Stockport 016B,E01005816,24,0,24,911,Y,10,10,2,20,9,0,0,51,972,Y
Stockport 016C,E01005817,32,1,33,667,Y,12,12,0,16,10,3,0,53,940,Y
Stockport 016D,E01005822,110,8,118,38,N,38,38,4,89,36,44,7,256,51,N
Stockport 017A,E01005880,10,0,10,1406,Y,15,9,0,4,1,1,0,30,1438,Y
Stockport 017B,E01005881,5,0,5,1579,Y,10,4,0,3,0,0,0,17,1612,Y
Stockport 017C,E01005883,7,0,7,1525,Y,17,7,0,13,4,0,0,41,1184,Y
Stockport 017D,E01005908,3,0,3,1632,Y,24,3,0,4,2,0,1,34,1348,Y
Stockport 018A,E01005765,10,0,10,1406,Y,3,22,1,17,2,0,1,46,1072,Y
Stockport 018B,E01005818,20,1,21,1011,Y,5,16,1,16,34,4,0,76,575,Y
Stockport 018C,E01005819,14,0,14,1257,Y,11,12,0,3,8,15,2,51,972,Y
Stockport 018D,E01005820,31,0,31,719,Y,1,12,0,41,21,8,7,90,415,Y
Stockport 018E,E01005821,24,1,25,885,Y,8,13,0,17,7,5,0,50,990,Y
Stockport 018F,E01005823,35,0,35,625,Y,4,14,1,37,10,0,0,66,719,Y
Stockport 019A,E01005825,25,0,25,885,Y,16,8,0,13,12,0,2,51,972,Y
Stockport 019B,E01005872,24,0,24,911,Y,10,21,2,27,5,0,1,66,719,Y
Stockport 019C,E01005874,45,3,48,388,Y,22,10,2,39,51,18,2,144,164,Y
Stockport 019D,E01005876,30,1,31,719,Y,18,10,0,30,10,0,0,68,686,Y
Stockport 019E,E01005877,26,0,26,853,Y,15,16,3,21,7,3,0,65,730,Y
Stockport 020A,E01005878,23,0,23,935,Y,13,13,3,27,19,0,1,76,575,Y
Stockport 020B,E01005879,14,0,14,1257,Y,10,4,1,24,16,4,0,59,824,Y
Stockport 020C,E01005882,9,0,9,1440,Y,10,8,0,10,7,0,0,35,1332,Y
Stockport 020D,E01005884,12,0,12,1326,Y,16,11,1,19,6,0,0,53,940,Y
Stockport 020E,E01005885,18,0,18,1104,Y,27,20,8,24,17,26,0,122,232,Y
Stockport 021A,E01005832,20,0,20,1041,Y,24,4,1,9,4,1,0,43,1140,Y
Stockport 021B,E01005833,15,4,19,1062,Y,10,7,0,16,8,0,0,41,1184,Y
Stockport 021C,E01005835,16,0,16,1190,Y,9,12,0,18,12,0,1,52,959,Y
Stockport 021D,E01005837,13,0,13,1289,Y,4,2,1,8,3,0,0,18,1601,Y
Stockport 021E,E01005843,2,0,2,1653,Y,8,7,0,10,3,9,0,37,1282,Y
Stockport 022A,E01005769,37,5,42,490,Y,25,27,9,37,25,48,11,182,100,Y
Stockport 022B,E01005778,19,0,19,1062,Y,10,36,1,6,5,2,1,61,792,Y
Stockport 022C,E01005779,4,0,4,1613,Y,11,20,0,3,1,0,0,35,1332,Y
Stockport 022D,E01005780,15,0,15,1222,Y,7,22,1,13,2,0,0,45,1097,Y
Stockport 022E,E01005781,40,2,42,490,Y,14,13,2,36,15,26,2,108,298,Y
Stockport 023A,E01005759,19,0,19,1062,Y,2,26,1,6,2,0,0,37,1282,Y
Stockport 023B,E01005760,46,4,50,353,Y,13,12,2,43,28,0,0,98,359,Y
Stockport 023C,E01005797,42,2,44,450,Y,23,29,2,24,18,8,0,104,323,Y
Stockport 023D,E01005800,12,0,12,1326,Y,9,18,0,18,6,0,0,51,972,Y
Stockport 023E,E01005804,16,0,16,1190,Y,16,14,1,9,7,0,1,48,1031,Y
Stockport 024A,E01005824,14,2,16,1190,Y,18,4,1,17,10,0,0,50,990,Y
Stockport 024B,E01005826,35,0,35,625,Y,6,9,1,21,6,0,0,43,1140,Y
Stockport 024C,E01005827,13,0,13,1289,Y,20,8,0,23,4,0,0,55,908,Y
Stockport 024D,E01005828,27,1,28,794,Y,4,2,0,33,9,0,0,48,1031,Y
Stockport 024E,E01005829,21,2,23,935,Y,5,11,1,28,10,0,1,56,882,Y
Stockport 025A,E01005768,15,2,17,1148,Y,23,20,0,10,3,0,0,56,882,Y
Stockport 025B,E01005770,18,1,19,1062,Y,18,8,3,14,7,17,0,67,702,Y
Stockport 025C,E01005771,7,0,7,1525,Y,21,18,1,9,3,7,0,59,824,Y
Stockport 025D,E01005775,11,1,12,1326,Y,15,17,1,20,5,0,0,58,843,Y
Stockport 026A,E01005761,23,1,24,911,Y,7,5,2,18,6,0,0,38,1253,Y
Stockport 026B,E01005762,60,0,60,239,Y,7,9,0,49,8,0,0,73,617,Y
Stockport 026C,E01005763,33,0,33,667,Y,7,12,2,26,17,2,2,68,686,Y
Stockport 026D,E01005799,56,0,56,273,Y,10,8,2,20,7,0,1,48,1031,Y
Stockport 027A,E01005798,18,4,22,980,Y,20,15,2,14,37,18,2,108,298,Y
Stockport 027B,E01005801,79,2,81,110,Y,14,15,5,55,28,3,2,122,232,Y
Stockport 027C,E01005802,10,0,10,1406,Y,12,25,0,19,10,0,0,66,719,Y
Stockport 027D,E01005803,11,0,11,1366,Y,12,17,1,10,4,0,0,44,1121,Y
Stockport 027E,E01005830,28,2,30,741,Y,18,8,2,25,12,41,1,107,303,Y
Stockport 027F,E01005831,24,2,26,853,Y,11,11,0,27,6,27,1,83,490,Y
Stockport 028A,E01005767,10,0,10,1406,Y,14,7,0,6,0,0,0,27,1490,Y
Stockport 028B,E01005772,14,1,15,1222,Y,23,15,0,13,3,0,0,54,927,Y
Stockport 028C,E01005773,25,2,27,827,Y,23,9,1,12,5,0,0,50,990,Y
Stockport 028D,E01005774,31,3,34,643,Y,12,11,1,15,8,0,0,47,1052,Y
Stockport 028E,E01005776,10,3,13,1289,Y,19,7,0,1,2,0,0,29,1456,Y
Stockport 029A,E01005909,4,0,4,1613,Y,31,4,0,9,3,0,1,48,1031,Y
Stockport 029B,E01005910,17,1,18,1104,Y,30,6,2,30,6,9,0,83,490,Y
Stockport 029C,E01005911,15,0,15,1222,Y,10,4,0,10,1,0,0,25,1517,Y
Stockport 029D,E01005912,10,0,10,1406,Y,28,6,0,14,6,0,0,54,927,Y
Stockport 030A,E01005782,9,1,10,1406,Y,7,9,1,10,2,0,0,29,1456,Y
Stockport 030B,E01005783,11,0,11,1366,Y,13,24,0,5,4,0,0,46,1072,Y
Stockport 030C,E01005784,24,1,25,885,Y,15,19,3,10,27,2,1,77,562,Y
Stockport 030D,E01005785,9,2,11,1366,Y,8,16,1,13,3,30,0,71,637,Y
Stockport 030E,E01005786,17,1,18,1104,Y,17,16,2,15,5,7,1,63,763,Y
Stockport 031A,E01005834,22,0,22,980,Y,6,6,1,18,4,0,0,35,1332,Y
Stockport 031B,E01005836,27,0,27,827,Y,10,9,0,10,6,1,1,37,1282,Y
Stockport 031C,E01005838,55,2,57,260,Y,15,21,0,54,22,39,1,152,143,Y
Stockport 031D,E01005840,53,1,54,301,Y,19,9,3,36,15,0,3,85,470,Y
Stockport 032A,E01005927,7,0,7,1525,Y,11,10,0,3,0,0,0,24,1531,Y
Stockport 032B,E01005928,24,0,24,911,Y,7,11,1,6,4,3,0,32,1399,Y
Stockport 032C,E01005929,6,1,7,1525,Y,15,11,0,4,6,0,0,36,1308,Y
Stockport 032D,E01005930,5,0,5,1579,Y,9,6,0,5,3,0,0,23,1545,Y
Stockport 033A,E01005806,9,0,9,1440,Y,5,3,6,1,4,0,0,19,1588,Y
Stockport 033B,E01005813,9,0,9,1440,Y,8,14,1,3,5,0,0,31,1425,Y
Stockport 033C,E01005814,4,0,4,1613,Y,5,5,0,0,1,0,0,11,1658,Y
Stockport 033D,E01005815,3,0,3,1632,Y,11,3,1,4,1,3,0,23,1545,Y
Stockport 034A,E01005777,21,0,21,1011,Y,18,13,5,20,42,38,2,138,178,Y
Stockport 034B,E01005787,2,2,4,1613,Y,12,11,1,3,7,0,0,34,1348,Y
Stockport 034C,E01005788,9,1,10,1406,Y,15,10,0,10,1,1,0,37,1282,Y
Stockport 034D,E01005790,12,0,12,1326,Y,14,14,0,3,4,0,0,35,1332,Y
Stockport 035A,E01005805,3,0,3,1632,Y,3,8,0,3,1,0,0,15,1639,Y
Stockport 035B,E01005807,6,1,7,1525,Y,8,3,0,2,2,0,0,15,1639,Y
Stockport 035C,E01005839,5,0,5,1579,Y,6,6,0,3,3,0,0,18,1601,Y
Stockport 035D,E01005841,25,0,25,885,Y,7,6,1,13,17,4,1,49,1013,Y
Stockport 036A,E01005844,101,2,103,58,Y,13,15,7,14,15,1,0,65,730,Y
Stockport 036B,E01005845,18,1,19,1062,Y,16,11,7,17,5,20,3,79,542,Y
Stockport 036C,E01005849,11,0,11,1366,Y,12,12,2,2,4,10,0,42,1158,Y
Stockport 036D,E01005851,13,1,14,1257,Y,16,14,0,7,1,0,0,38,1253,Y
Stockport 037A,E01005808,3,0,3,1632,Y,7,15,0,8,0,2,0,32,1399,Y
Stockport 037B,E01005809,10,0,10,1406,Y,3,9,0,2,3,0,0,17,1612,Y
Stockport 037C,E01005810,9,0,9,1440,Y,6,7,4,13,6,0,0,36,1308,Y
Stockport 037D,E01005811,11,0,11,1366,Y,11,15,1,2,3,0,0,32,1399,Y
Stockport 037E,E01005812,3,0,3,1632,Y,16,16,1,1,2,1,2,39,1227,Y
Stockport 038A,E01005842,18,1,19,1062,Y,6,8,0,6,12,1,0,33,1374,Y
Stockport 038B,E01005906,4,0,4,1613,Y,9,4,1,0,4,0,0,18,1601,Y
Stockport 038C,E01005907,11,0,11,1366,Y,3,8,0,2,4,0,0,17,1612,Y
Stockport 038D,E01005913,6,0,6,1557,Y,10,4,1,4,1,0,0,20,1577,Y
Stockport 039A,E01005789,18,3,21,1011,Y,17,11,4,15,12,17,1,77,562,Y
Stockport 039B,E01005791,8,0,8,1491,Y,5,2,1,12,7,6,0,33,1374,Y
Stockport 039C,E01005793,13,4,17,1148,Y,10,6,2,8,13,13,1,53,940,Y
Stockport 039D,E01005795,2,0,2,1653,Y,5,3,0,7,3,0,0,18,1601,Y
Stockport 039E,E01005796,5,0,5,1579,Y,2,10,0,3,0,0,0,15,1639,Y
Stockport 040A,E01005846,7,0,7,1525,Y,8,6,1,9,3,0,0,27,1490,Y
Stockport 040B,E01005847,15,1,16,1190,Y,8,11,3,7,4,6,0,39,1227,Y
Stockport 040C,E01005848,45,0,45,436,Y,21,16,3,15,6,9,0,70,649,Y
Stockport 040D,E01005850,12,1,13,1289,Y,11,8,1,14,3,0,0,37,1282,Y
Stockport 041A,E01005792,8,1,9,1440,Y,13,12,1,7,2,1,0,36,1308,Y
Stockport 041B,E01005794,1,1,2,1653,Y,3,8,0,8,1,0,0,20,1577,Y
Stockport 041C,E01005923,4,0,4,1613,Y,10,2,0,8,1,0,0,21,1565,Y
Stockport 041D,E01005931,2,0,2,1653,Y,19,13,0,8,1,0,0,41,1184,Y
Stockport 042A,E01005924,17,0,17,1148,Y,20,6,2,8,13,18,1,68,686,Y
Stockport 042B,E01005925,6,0,6,1557,Y,13,7,3,14,8,10,0,55,908,Y
Stockport 042C,E01005926,9,0,9,1440,Y,12,4,1,7,9,1,0,34,1348,Y
Stockport 042D,E01005932,2,0,2,1653,Y,4,4,0,2,2,0,0,12,1655,Y
Tameside 001A,E01006053,17,0,17,1148,Y,30,10,2,3,8,0,0,53,940,Y
Tameside 001B,E01006054,33,1,34,643,Y,25,18,2,14,11,7,3,80,530,Y
Tameside 001C,E01006055,17,0,17,1148,Y,11,4,1,2,2,0,0,20,1577,Y
Tameside 001D,E01006057,7,2,9,1440,Y,21,5,1,15,3,0,0,45,1097,Y
