Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b98b1e95f0b9065c84902604db491890673a429dc7e52bf3182f9ddbedc88f48,2016-06,Durham Constabulary,Durham Constabulary,-1.560233,54.536805,On or near Brinkburn Road,E01012362,Darlington 007A,Criminal damage and arson,Local resolution,
d6e39350dfae52127db046232dba03ce6f29bc2a445d87193bb6974619637124,2016-06,Durham Constabulary,Durham Constabulary,-1.556249,54.535092,On or near Hopetown Lane,E01012362,Darlington 007A,Public order,Under investigation,
ea91dc4323274bace76e69352abf36f623c2db8ab288777919d2ce50b373206d,2016-06,Durham Constabulary,Durham Constabulary,-1.557733,54.536446,On or near Ann'S Terrace,E01012362,Darlington 007A,Robbery,Investigation complete; no suspect identified,
f1b362153ce4f465ad50c2cff6bdeb66cb89b63b801a7cfb207627806d999879,2016-06,Durham Constabulary,Durham Constabulary,-1.560352,54.535790,On or near Wilson Street,E01012362,Darlington 007A,Vehicle crime,Investigation complete; no suspect identified,
5c87c8a5b3ddbde183118b67e8a8a193b243ef340bca1e49ea98b76e19cf9412,2016-06,Durham Constabulary,Durham Constabulary,-1.560352,54.535790,On or near Wilson Street,E01012362,Darlington 007A,Vehicle crime,Under investigation,
d8e341bca2e42db99b179896186f38b8be17367cacf52b31620394f69a23792b,2016-06,Durham Constabulary,Durham Constabulary,-1.560233,54.536805,On or near Brinkburn Road,E01012362,Darlington 007A,Vehicle crime,Under investigation,
a28b0f58aa26dbfb35f0382fab663b22d7ec95403b08355e209b356ab2cf4a8a,2016-06,Durham Constabulary,Durham Constabulary,-1.562107,54.536471,On or near Coronation Street,E01012362,Darlington 007A,Violence and sexual offences,Unable to prosecute suspect,
6dcff6647e8c2024082a0e3ec360195f5520f56b639800ebf46d0e2a8add1902,2016-06,Durham Constabulary,Durham Constabulary,-1.561743,54.535822,On or near Fairfield Street,E01012362,Darlington 007A,Violence and sexual offences,Under investigation,
211e2250c04291d4dd30557d6d5dc8619b4cf26e47a2fff4c200cbd9bbd37df8,2016-06,Durham Constabulary,Durham Constabulary,-1.560233,54.536805,On or near Brinkburn Road,E01012362,Darlington 007A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.568598,54.536404,On or near Acacia Street,E01012363,Darlington 007B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.569907,54.535438,On or near Olympic Street,E01012363,Darlington 007B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.563496,54.535199,On or near Willow Road East,E01012363,Darlington 007B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.563496,54.535199,On or near Willow Road East,E01012363,Darlington 007B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.568598,54.536404,On or near Acacia Street,E01012363,Darlington 007B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.563496,54.535199,On or near Willow Road East,E01012363,Darlington 007B,Anti-social behaviour,,
279d45e4c9a9430ed1334bb08a6321fef276d91e499b6ad2f7f7aeb5796f37e0,2016-06,Durham Constabulary,Durham Constabulary,-1.569907,54.535438,On or near Olympic Street,E01012363,Darlington 007B,Other theft,Investigation complete; no suspect identified,
f1773daeb25a2dd700212a245428d814941cb94cbf998dd57c11a4333e3959a8,2016-06,Durham Constabulary,Durham Constabulary,-1.568598,54.536404,On or near Acacia Street,E01012363,Darlington 007B,Vehicle crime,Under investigation,
5302cb162bd6bdc0077098adfd11320f7e6cec5c2b13715cf330e3c8b8b9c564,2016-06,Durham Constabulary,Durham Constabulary,-1.567601,54.535717,On or near Hamsterley Street,E01012363,Darlington 007B,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.563104,54.532852,On or near Rosebery Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.568462,54.533213,On or near Vine Street,E01012364,Darlington 007C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.566342,54.533529,On or near Vancouver Street,E01012364,Darlington 007C,Anti-social behaviour,,
6666ce375fae5c6233db121973cd0d04e196ae437cbfebbef543dae2c9f5290f,2016-06,Durham Constabulary,Durham Constabulary,-1.565095,54.534477,On or near Newfoundland Street,E01012364,Darlington 007C,Criminal damage and arson,Investigation complete; no suspect identified,
86f301de8cf4dd1fc0bd15c798ea2f5a26a6a3f1702fff757b4653140e2a9a80,2016-06,Durham Constabulary,Durham Constabulary,-1.569225,54.532722,On or near Orchard Road,E01012364,Darlington 007C,Other theft,Investigation complete; no suspect identified,
c608984439fdb7af6157a8a53ee67ca275081c0b7466cb6a00515b1383b28378,2016-06,Durham Constabulary,Durham Constabulary,-1.570988,54.531101,On or near Pierremont Drive,E01012364,Darlington 007C,Public order,Unable to prosecute suspect,
f2abe664f2583ee1daf0a9ca9d8f5d4ca0683b95c6afc73dc325b63e7dba49a6,2016-06,Durham Constabulary,Durham Constabulary,-1.565095,54.534477,On or near Newfoundland Street,E01012364,Darlington 007C,Violence and sexual offences,Investigation complete; no suspect identified,
295c27c08c88897bd385294df6d2171b3082077fa75da76640da5d6b1b52a05f,2016-06,Durham Constabulary,Durham Constabulary,-1.565095,54.534477,On or near Newfoundland Street,E01012364,Darlington 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.578163,54.535126,On or near Supermarket,E01012365,Darlington 007D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.573282,54.533329,On or near Deneside Road,E01012365,Darlington 007D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.577969,54.534451,On or near Police Station,E01012365,Darlington 007D,Anti-social behaviour,,
47422027f5b6b01111425362f7e4609f91a172645d81d046aa918015f318b061,2016-06,Durham Constabulary,Durham Constabulary,-1.576771,54.535211,On or near Garthlands Road,E01012365,Darlington 007D,Burglary,Under investigation,
232c1e51c5abb61980fcb843ea27079bb0b00527a0a6493c977819c06dda5163,2016-06,Durham Constabulary,Durham Constabulary,-1.576771,54.535211,On or near Garthlands Road,E01012365,Darlington 007D,Criminal damage and arson,Investigation complete; no suspect identified,
97330a43db37eb0f78b337c3cce30563e223c976479dc5ac7f34fafb2b64b384,2016-06,Durham Constabulary,Durham Constabulary,-1.576771,54.535211,On or near Garthlands Road,E01012365,Darlington 007D,Criminal damage and arson,Investigation complete; no suspect identified,
5b6ad25583a292041a79d569903498814379a74465c15e77425e206968b23c80,2016-06,Durham Constabulary,Durham Constabulary,-1.578163,54.535126,On or near Supermarket,E01012365,Darlington 007D,Shoplifting,Under investigation,
ef3d918dc41ff5a8e9e2cae391d3c067e8c4c9fda9a9b2e8659acfcff77342b5,2016-06,Durham Constabulary,Durham Constabulary,-1.572352,54.532202,On or near Bracken Road,E01012365,Darlington 007D,Vehicle crime,Investigation complete; no suspect identified,
9feb0149ce121d14e1428b76d88b9d9efd145bf787317b1b1693b0037e12f553,2016-06,Durham Constabulary,Durham Constabulary,-1.572352,54.532202,On or near Bracken Road,E01012365,Darlington 007D,Violence and sexual offences,Investigation complete; no suspect identified,
0a4d543c30db29e9f9580d3c77befbe5585bec7877ba7b4daa7a70a9268dc345,2016-06,Durham Constabulary,Durham Constabulary,-1.572352,54.532202,On or near Bracken Road,E01012365,Darlington 007D,Violence and sexual offences,Under investigation,
e92972bfe54ff60980fc4308ed1753b306e4424603fdd70115cb0c3a4ec70620,2016-06,Durham Constabulary,Durham Constabulary,-1.573282,54.533329,On or near Deneside Road,E01012365,Darlington 007D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.559234,54.530547,On or near Branksome Terrace,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.558746,54.532855,On or near Kitchener Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.558746,54.532855,On or near Kitchener Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.558048,54.533068,On or near Bartlett Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.561622,54.532631,On or near Beaconsfield Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.559121,54.533916,On or near Widdowfield Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556577,54.533305,On or near Drury Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.559272,54.531320,On or near Kingston Street,E01012353,Darlington 008B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.560199,54.532806,On or near Barningham Street,E01012353,Darlington 008B,Anti-social behaviour,,
a33289f6fd5e6f33698ed69426c06246d9065c68fc75c8cc54ad360741c36d9c,2016-06,Durham Constabulary,Durham Constabulary,-1.559462,54.530934,On or near Oaklands Terrace,E01012353,Darlington 008B,Burglary,Under investigation,
618743d71420ccd6c9b5a5186780b33d9ca40d79cfc9a3112fcf47e222256e79,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Other theft,Under investigation,
6e1402f1fa53e5154c8abc2a9f6fbd429b988d990b8c71537ace1cacc02b49e7,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Public order,Unable to prosecute suspect,
9543e067f8412b869cd028fba7ca68c1097b80a88313c81a4740083e4cf0fcd2,2016-06,Durham Constabulary,Durham Constabulary,-1.558746,54.532855,On or near Kitchener Street,E01012353,Darlington 008B,Public order,Local resolution,
65afe8fd6060be11eeddf60f1c449e63cba1559b47c86249eec33ef6d871516b,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Shoplifting,Under investigation,
208d11f36d712fd246ffe6ef3d2a7dd26e92075a48efd690602f13cd79c67efd,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Shoplifting,Offender given suspended prison sentence,
faa357d05cf411436a4bc21ce750ed910be478f2fa0fbb2c2e724af5ad90e8b9,2016-06,Durham Constabulary,Durham Constabulary,-1.560889,54.531901,On or near Salisbury Terrace,E01012353,Darlington 008B,Shoplifting,Under investigation,
df59ef4ab3ce7fa6dd5ce699d965f3909c83af6dc270ad9629a19216a4cf7280,2016-06,Durham Constabulary,Durham Constabulary,-1.561588,54.531508,On or near Warren Street,E01012353,Darlington 008B,Vehicle crime,Investigation complete; no suspect identified,
9f9428cbea03e92db83b2bc02597fff7da4d1feeea2f3394bca1fae33174706c,2016-06,Durham Constabulary,Durham Constabulary,-1.558746,54.532855,On or near Kitchener Street,E01012353,Darlington 008B,Vehicle crime,Investigation complete; no suspect identified,
c47ab9db6c18868202300dd6d7c7b123cc1d9f3b51b30dd09876e6963af41287,2016-06,Durham Constabulary,Durham Constabulary,-1.557319,54.533317,On or near Mildred Street,E01012353,Darlington 008B,Vehicle crime,Under investigation,
7a08c1b257ee0fab626a832ea4d0ca9d3ff55cd3108d239952baad828ca24bbc,2016-06,Durham Constabulary,Durham Constabulary,-1.560199,54.532806,On or near Barningham Street,E01012353,Darlington 008B,Violence and sexual offences,Investigation complete; no suspect identified,
391359667924e690ef6bcb9542a7632a66a28d93b81869e7ea724291d0ddc004,2016-06,Durham Constabulary,Durham Constabulary,-1.558048,54.533068,On or near Bartlett Street,E01012353,Darlington 008B,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553454,54.532062,On or near Westbrook Terrace,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556334,54.530069,On or near North Lodge Terrace,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.554389,54.531356,On or near Elmfield Street,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557228,54.530333,On or near Thornton Street,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556002,54.532188,On or near Wilkes Street,E01012354,Darlington 008C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553874,54.533205,On or near Marburn Place,E01012354,Darlington 008C,Anti-social behaviour,,
3aae63b2750649bcf8a78244169455d3406c04b3fe3f879f49c027408ccfb291,2016-06,Durham Constabulary,Durham Constabulary,-1.553037,54.533454,On or near High Northgate,E01012354,Darlington 008C,Bicycle theft,Investigation complete; no suspect identified,
4f87fb2dd5eab5b4b2d547b39d95fec6dc991dfb950bc11bf7620c2d98e01514,2016-06,Durham Constabulary,Durham Constabulary,-1.554013,54.531831,On or near Mowden Street,E01012354,Darlington 008C,Burglary,Under investigation,
3b927ec14fd7826d5c1391e2eccb3e89b0af02cfad67b37dcd89423dbf1af453,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Burglary,Under investigation,
c9a793b723079eb7c8e837826550f635188cad00aa21c7e739fc5ab66594e6f2,2016-06,Durham Constabulary,Durham Constabulary,-1.553197,54.532924,On or near Petrol Station,E01012354,Darlington 008C,Criminal damage and arson,Investigation complete; no suspect identified,
335a864e6172f3e95ddc9a5e9e5fa807248ce18e1439a25296278fb79a4a43f5,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Criminal damage and arson,Under investigation,
39b799fb9096eccbdce33755d14c1cb9e0a042e2406dd27fcf63477f3a3d3c02,2016-06,Durham Constabulary,Durham Constabulary,-1.553874,54.533205,On or near Marburn Place,E01012354,Darlington 008C,Criminal damage and arson,Investigation complete; no suspect identified,
f29ec4c5f7fef70c8c5bfb21072ce2c455954c77c774bacac9befe91c66b95b3,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Criminal damage and arson,Under investigation,
6f62c8b205037ba975d79331dd103ac88daa722be703864c4bc0b9d65649a190,2016-06,Durham Constabulary,Durham Constabulary,-1.553841,54.534814,On or near Mcnay Street,E01012354,Darlington 008C,Criminal damage and arson,Under investigation,
47f34158e50d9dba195d65805965189c6e7fa6253d20d73da56e42c78b1205ad,2016-06,Durham Constabulary,Durham Constabulary,-1.553874,54.533205,On or near Marburn Place,E01012354,Darlington 008C,Drugs,Under investigation,
2ff10a89a090f8eb59a8c973991b98c046215eaa56556536f4e7f78c930c37de,2016-06,Durham Constabulary,Durham Constabulary,-1.556378,54.528892,On or near Gladstone Street,E01012354,Darlington 008C,Other theft,Unable to prosecute suspect,
143ac4c6797cb5db16faaef6f3e482c9c6cba5d26e370b5bf11898744b8adc2a,2016-06,Durham Constabulary,Durham Constabulary,-1.553197,54.532924,On or near Petrol Station,E01012354,Darlington 008C,Other theft,Under investigation,
29df3ebc407a49a6c500906c84be7bd04c54d605d9c0ef99c9ef1e70fb754d1c,2016-06,Durham Constabulary,Durham Constabulary,-1.555748,54.528584,On or near Kendrew Street,E01012354,Darlington 008C,Other theft,Investigation complete; no suspect identified,
ae83aab3743f73b679fef262e0229a3774e69b48ee080ee86bf049c220c52b7d,2016-06,Durham Constabulary,Durham Constabulary,-1.553197,54.532924,On or near Petrol Station,E01012354,Darlington 008C,Other theft,Under investigation,
c3252461b44217272076cbd6b8422f361c60f29013ea9742d989affd169624c1,2016-06,Durham Constabulary,Durham Constabulary,-1.553197,54.532924,On or near Petrol Station,E01012354,Darlington 008C,Other theft,Under investigation,
4ffbf266cdbf6fd2e3f8502809f284fa60971cb8e5d356f6927bfdbaf1dd0912,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Public order,Formal action is not in the public interest,
0d1cb45d6c52c11158a03071bcfa3adb48b2e06b19ab082d4f291b78e26b346a,2016-06,Durham Constabulary,Durham Constabulary,-1.555748,54.528584,On or near Kendrew Street,E01012354,Darlington 008C,Public order,Investigation complete; no suspect identified,
2125d3ff392960e7e1c88339a2d1a02e20b77cf4c89adeaad5e502e2d811435d,2016-06,Durham Constabulary,Durham Constabulary,-1.556687,54.531760,On or near Corporation Road,E01012354,Darlington 008C,Vehicle crime,Under investigation,
0101bd8f83ed83530e6d28cb8838c36a17d32ae3d7a5a2bc3019bacf0887bae2,2016-06,Durham Constabulary,Durham Constabulary,-1.554968,54.532122,On or near Mowden Terrace,E01012354,Darlington 008C,Vehicle crime,Under investigation,
99cf2f861c1d1283ad23aa70e96834a5dc7156d890063e86c0e98820606b7a26,2016-06,Durham Constabulary,Durham Constabulary,-1.556334,54.530069,On or near North Lodge Terrace,E01012354,Darlington 008C,Violence and sexual offences,Investigation complete; no suspect identified,
72a879cdb62a3981a50e9d76a0e52ec31eb36b3e53987609c6edef42a6132917,2016-06,Durham Constabulary,Durham Constabulary,-1.554389,54.531356,On or near Elmfield Street,E01012354,Darlington 008C,Violence and sexual offences,Investigation complete; no suspect identified,
51fa08f152b0db24459fcf816f8f5bb2c936dab52d55612358fa362a0d88002a,2016-06,Durham Constabulary,Durham Constabulary,-1.554760,54.534179,On or near Station Road,E01012354,Darlington 008C,Violence and sexual offences,Unable to prosecute suspect,
76af7a310c0600c4de0c25f5a6ee7e43f6ee87de43282433640156e048bbb7bd,2016-06,Durham Constabulary,Durham Constabulary,-1.554013,54.531831,On or near Mowden Street,E01012354,Darlington 008C,Violence and sexual offences,Investigation complete; no suspect identified,
863e46193452c678d2970c19e808504100dbd6dd69b2bad6c8dddc00b0776b3c,2016-06,Durham Constabulary,Durham Constabulary,-1.554760,54.534179,On or near Station Road,E01012354,Darlington 008C,Violence and sexual offences,Unable to prosecute suspect,
694ea7f0fa617f2d5b9ae02c71a3d4d43d265728bb724d6391709a70eda0d2c9,2016-06,Durham Constabulary,Durham Constabulary,-1.554760,54.534179,On or near Station Road,E01012354,Darlington 008C,Violence and sexual offences,Under investigation,
2ee77dad9bcff3d80cd2aa597bb63d6f7d4581b1ea8fe9fda76033986610c007,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Violence and sexual offences,Unable to prosecute suspect,
dcdcbd72fceb2010ec1aac43469be14f8ba4c3de81f9350fa112c321f588d005,2016-06,Durham Constabulary,Durham Constabulary,-1.553197,54.532924,On or near Petrol Station,E01012354,Darlington 008C,Violence and sexual offences,Investigation complete; no suspect identified,
6b18b8ad254414720edc38bc5067f95379374cd74d72de6775eabf3600a9cdfa,2016-06,Durham Constabulary,Durham Constabulary,-1.556687,54.531760,On or near Corporation Road,E01012354,Darlington 008C,Violence and sexual offences,Under investigation,
bc84dfbcf3d03c4086fb90795f677a7ae74c7c83e0b1465f1508b93b72ba70d1,2016-06,Durham Constabulary,Durham Constabulary,-1.554013,54.531831,On or near Mowden Street,E01012354,Darlington 008C,Violence and sexual offences,Investigation complete; no suspect identified,
a0dd615454f6d329ffe5d474765733557f6ee9dd83a030cdcd54d9c8b711fe4a,2016-06,Durham Constabulary,Durham Constabulary,-1.553105,54.528592,On or near Northgate,E01012354,Darlington 008C,Other crime,Awaiting court outcome,
,2016-06,Durham Constabulary,Durham Constabulary,-1.561523,54.530420,On or near Greenbank Road,E01012355,Darlington 008D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.560142,54.530882,On or near Chelmsford Street,E01012355,Darlington 008D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Anti-social behaviour,,
c4ad19b047c0fb9269ef6056346cfb9343d83d5090ac7d805f47dc7c61baebb2,2016-06,Durham Constabulary,Durham Constabulary,-1.560142,54.530882,On or near Chelmsford Street,E01012355,Darlington 008D,Burglary,Investigation complete; no suspect identified,
0b73b7ae14a1a202f68d3e2ba0738ee5cb24d841681fa1cc959b1216fd16f84d,2016-06,Durham Constabulary,Durham Constabulary,-1.562265,54.528913,On or near West Crescent,E01012355,Darlington 008D,Criminal damage and arson,Investigation complete; no suspect identified,
24977786d44f2089d74bf08330830b9718875440879b327ddce9b3147ee1dd66,2016-06,Durham Constabulary,Durham Constabulary,-1.560589,54.528107,On or near Maude Street,E01012355,Darlington 008D,Criminal damage and arson,Investigation complete; no suspect identified,
cc24a1800ecc7b70d604ff14bf65a644ef5c70e0e680bb4d22cef72986ac674c,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Other theft,Under investigation,
d99f20b23fb946b6394bdab0d8941c97c5708937a278eef0e761b77f1d964790,2016-06,Durham Constabulary,Durham Constabulary,-1.559208,54.530106,On or near Dodds Street,E01012355,Darlington 008D,Vehicle crime,Under investigation,
7db522abcb770b6b176f7006a4aeffe814464a47b184da7e318b0bc6800a1a86,2016-06,Durham Constabulary,Durham Constabulary,-1.560142,54.530882,On or near Chelmsford Street,E01012355,Darlington 008D,Violence and sexual offences,Unable to prosecute suspect,
0f8f6b099bd44c573ab0f55d862a414e46bb9b9ed18f04155e743e9865d30058,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Violence and sexual offences,Under investigation,
2724fef5d96163a2e8493c99b7caa130ca155aa218a1516760b58776a12f946c,2016-06,Durham Constabulary,Durham Constabulary,-1.558537,54.529295,On or near Lowe Street,E01012355,Darlington 008D,Violence and sexual offences,Awaiting court outcome,
973535cbe2b3f62908ac1364135cd1a5e019d64ac67b432e0c278408157f884a,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Violence and sexual offences,Under investigation,
7725f98403abed83830404949b7ff90d67cfda11812fe638998908b59858c6e8,2016-06,Durham Constabulary,Durham Constabulary,-1.559308,54.529469,On or near Selbourne Terrace,E01012355,Darlington 008D,Violence and sexual offences,Investigation complete; no suspect identified,
43af46f0934eed09807d7c7cffd70fc51a10bcf3110387d9bcc81642f48b53d5,2016-06,Durham Constabulary,Durham Constabulary,-1.565752,54.532260,On or near Hollyhurst Road,E01012355,Darlington 008D,Violence and sexual offences,Under investigation,
1719de1a946f14cc8c48ceb39665b649f17d3541c20f99634c754a1552b2eaed,2016-06,Durham Constabulary,Durham Constabulary,-1.557092,54.528634,On or near Grace Court,E01012355,Darlington 008D,Violence and sexual offences,Unable to prosecute suspect,
3e2180b51b37b1342e37f5fbabc641c9c08cca4df86c1ef27764d8e18c72d589,2016-06,Durham Constabulary,Durham Constabulary,-1.557092,54.528634,On or near Grace Court,E01012355,Darlington 008D,Violence and sexual offences,Awaiting court outcome,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548696,54.526293,On or near Brunswick Street North,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.547894,54.527539,On or near Upper Russell Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548696,54.526293,On or near Brunswick Street North,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.547894,54.527539,On or near Upper Russell Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548696,54.526293,On or near Brunswick Street North,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.551863,54.530547,On or near Beck Road,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.551842,54.531050,On or near Wooler Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.547071,54.522378,On or near Pensbury Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.547894,54.527539,On or near Upper Russell Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548696,54.526293,On or near Brunswick Street North,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.550154,54.529992,On or near Chesnut Street,E01033483,Darlington 008E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Anti-social behaviour,,
1367c32acaaf6fd2a888a727e51450cfddd44c2051a9529f27056b53369c5686,2016-06,Durham Constabulary,Durham Constabulary,-1.552799,54.529768,On or near Northgate,E01033483,Darlington 008E,Burglary,Investigation complete; no suspect identified,
d227f4c6c2f83b0520e2e73a01c3200c03134a223972219b01488299057f461b,2016-06,Durham Constabulary,Durham Constabulary,-1.552799,54.529768,On or near Northgate,E01033483,Darlington 008E,Burglary,Under investigation,
a4f3d4d89f99fd8633bbf5471603ccbaa830317fe5e618260409eb96c47cd987,2016-06,Durham Constabulary,Durham Constabulary,-1.548360,54.521762,On or near Huntley Street,E01033483,Darlington 008E,Criminal damage and arson,Investigation complete; no suspect identified,
a4f9fdf53241ddbe0293b766b30f1347878d87a91b0ad1a7b7f841d8c800d85f,2016-06,Durham Constabulary,Durham Constabulary,-1.546036,54.534866,On or near Cleveland Street,E01033483,Darlington 008E,Criminal damage and arson,Under investigation,
5b282357eab197a509932fcd191f45211178c5fa8a8e188ff1600f93edc7ef71,2016-06,Durham Constabulary,Durham Constabulary,-1.550117,54.527736,On or near Russell Street,E01033483,Darlington 008E,Criminal damage and arson,Offender given a caution,
82cf455847b33b46581afce6f88c8554e5f86de3935221602d0870674def0ef2,2016-06,Durham Constabulary,Durham Constabulary,-1.547133,54.525101,On or near Sanderson Street,E01033483,Darlington 008E,Criminal damage and arson,Under investigation,
ff013ce8d2d9ce7c5820b06afb742f098f482e776733e4349b101e73113ce252,2016-06,Durham Constabulary,Durham Constabulary,-1.547133,54.525101,On or near Sanderson Street,E01033483,Darlington 008E,Criminal damage and arson,Awaiting court outcome,
37c366c8e75dfa6a60a23c5b4735a93e3ce86d851966ae366ec15c575c2eae37,2016-06,Durham Constabulary,Durham Constabulary,-1.552878,54.528151,On or near Pedestrian Subway,E01033483,Darlington 008E,Criminal damage and arson,Investigation complete; no suspect identified,
